a1445434200,49.82,49.82,49.78,49.78,7424
1,49.69,49.89,49.67,49.87,3000
2,49.82,49.87,49.69,49.69,6428
3,49.79,49.82,49.76,49.82,1350
4,49.75,49.79,49.75,49.79,600
5,49.67,49.77,49.61,49.77,2150
6,49.67,49.71,49.61,49.67,7278
7,49.6796,49.6796,49.64,49.66,1834
8,49.66,49.66,49.629,49.629,2101
9,49.63,49.67,49.63,49.67,2400
10,49.65,49.68,49.63,49.63,1800
11,49.65,49.65,49.626,49.64,331
12,49.66,49.69,49.63,49.63,2051
13,49.69,49.69,49.67,49.68,1300
14,49.75,49.79,49.72,49.72,2250
15,49.73,49.75,49.73,49.74,800
16,49.76,49.76,49.72,49.73,2300
17,49.77,49.78,49.73,49.73,6566
18,49.74,49.8,49.74,49.76,9877
19,49.74,49.75,49.73,49.75,1850
20,49.68,49.75,49.68,49.74,1800
23,49.59,49.6,49.56,49.59,2502
24,49.59,49.62,49.56,49.6,6256
25,49.58,49.62,49.58,49.59,1600
26,49.58,49.59,49.57,49.58,1255
27,49.54,49.58,49.52,49.58,8069
28,49.54,49.58,49.54,49.5597,2413
29,49.51,49.54,49.5,49.53,3013
30,49.46,49.54,49.46,49.5298,2753
31,49.4,49.46,49.39,49.46,2700
32,49.435,49.435,49.4,49.4,3840
33,49.45,49.45,49.43,49.43,1200
34,49.445,49.45,49.44,49.44,900
35,49.49,49.49,49.45,49.45,1700
36,49.42,49.48,49.41,49.48,3106
38,49.42,49.43,49.38,49.42,3125
39,49.42,49.42,49.405,49.4097,550
40,49.42,49.42,49.41,49.41,600
41,49.43,49.43,49.41,49.41,1300
42,49.51,49.53,49.42,49.42,6694
43,49.57,49.57,49.51,49.51,1100
44,49.59,49.6,49.57,49.57,2100
45,49.57,49.58,49.55,49.58,4451
46,49.57,49.57,49.55,49.56,3400
47,49.56,49.59,49.56,49.56,800
48,49.54,49.56,49.51,49.54,2800
49,49.57,49.57,49.52,49.56,7198
50,49.55,49.58,49.54,49.57,9880
51,49.54,49.57,49.51,49.57,10051
52,49.56,49.57,49.53,49.53,13090
53,49.58,49.6,49.55,49.56,10216
54,49.59,49.59,49.56,49.58,5800
55,49.57,49.59,49.56,49.59,3633
56,49.53,49.57,49.53,49.57,5780
57,49.52,49.53,49.5,49.53,4804
58,49.59,49.59,49.53,49.54,2109
59,49.58,49.6,49.58,49.6,1900
60,49.59,49.6,49.58,49.58,4200
61,49.54,49.59,49.54,49.59,9332
62,49.58,49.59,49.54,49.54,3097
63,49.56,49.57,49.54,49.57,4147
64,49.58,49.58,49.55,49.55,8700
65,49.53,49.58,49.52,49.57,5550
66,49.51,49.55,49.51,49.515,4600
67,49.51,49.54,49.5,49.51,2500
68,49.5095,49.52,49.49,49.49,4400
69,49.53,49.54,49.5,49.5,5853
70,49.55,49.55,49.517,49.53,7250
71,49.54,49.58,49.54,49.55,2255
72,49.54,49.54,49.51,49.53,1727
73,49.57,49.58,49.55,49.56,1800
74,49.58,49.58,49.57,49.57,400
75,49.56,49.58,49.56,49.58,1247
76,49.5801,49.5801,49.55,49.55,3259
77,49.5701,49.5701,49.5701,49.5701,100
78,49.56,49.56,49.55,49.56,1500
79,49.55,49.55,49.53,49.54,1500
80,49.55,49.55,49.54,49.55,6064
81,49.5,49.57,49.5,49.55,3415
82,49.51,49.51,49.49,49.49,1280
83,49.5,49.5,49.5,49.5,8439
84,49.46,49.5,49.46,49.5,1000
85,49.43,49.47,49.4,49.47,3200
86,49.52,49.52,49.43,49.44,1608
87,49.51,49.52,49.51,49.52,400
88,49.52,49.53,49.51,49.51,1500
89,49.5,49.52,49.5,49.52,400
90,49.47,49.48,49.47,49.48,700
91,49.41,49.46,49.41,49.45,1579
92,49.37,49.41,49.37,49.41,1000
93,49.42,49.43,49.37,49.37,2400
94,49.38,49.41,49.37,49.41,1535
95,49.36,49.37,49.35,49.37,950
96,49.31,49.35,49.29,49.35,2800
97,49.32,49.3201,49.32,49.32,1300
98,49.35,49.37,49.32,49.32,2810
99,49.31,49.33,49.31,49.33,1000
100,49.26,49.29,49.26,49.29,700
101,49.287,49.287,49.26,49.26,400
102,49.21,49.26,49.2,49.26,3100
103,49.22,49.22,49.207,49.207,500
104,49.17,49.22,49.17,49.21,1400
105,49.17,49.17,49.16,49.16,1269
106,49.21,49.21,49.2,49.21,900
107,49.24,49.25,49.2,49.2,800
108,49.23,49.23,49.22,49.23,700
109,49.22,49.22,49.22,49.22,200
110,49.18,49.19,49.17,49.19,929
111,49.14,49.17,49.13,49.17,1646
112,49.2,49.2,49.15,49.15,1622
113,49.21,49.225,49.2,49.2,1500
114,49.25,49.25,49.23,49.23,1504
115,49.2901,49.315,49.25,49.26,5345
116,49.3,49.31,49.3,49.31,900
117,49.28,49.3,49.28,49.3,2500
118,49.27,49.27,49.26,49.27,1657
119,49.257,49.27,49.24,49.27,2000
120,49.25,49.255,49.23,49.23,800
121,49.3,49.3,49.26,49.26,3400
122,49.28,49.31,49.28,49.31,600
124,49.28,49.28,49.26,49.27,1200
125,49.34,49.35,49.28,49.28,1860
126,49.33,49.36,49.33,49.36,1116
127,49.31,49.33,49.3,49.33,1200
128,49.38,49.38,49.29,49.29,3560
129,49.4,49.42,49.39,49.4,1800
130,49.41,49.41,49.41,49.41,100
131,49.38,49.38,49.38,49.38,100
132,49.38,49.38,49.37,49.38,641
133,49.32,49.36,49.32,49.35,4296
134,49.3,49.32,49.29,49.32,1200
135,49.31,49.33,49.3,49.3,2101
136,49.3,49.32,49.3,49.31,1400
137,49.31,49.31,49.3,49.3,800
138,49.3,49.31,49.295,49.31,549
139,49.31,49.31,49.3,49.3,1100
140,49.31,49.32,49.31,49.31,900
141,49.3,49.31,49.29,49.31,1300
