a1445434260,37.44,38.01,37.4,37.93,6414
1,37.44,37.46,37.42,37.43,1881
2,37.54,37.57,37.43,37.46,111402
3,37.6,37.68,37.54,37.54,17674
4,37.66,37.68,37.58,37.61,17406
5,37.67,37.7,37.61,37.65,60759
6,37.76,37.83,37.66,37.66,32190
7,37.705,37.8,37.68,37.765,43905
8,37.75,37.77,37.7,37.7095,39521
9,37.675,37.8,37.67,37.75,32583
10,37.7,37.74,37.67,37.67,20977
11,37.77,37.83,37.67,37.7,59389
12,37.78,37.79,37.73,37.77,62275
13,37.83,37.86,37.76,37.775,18480
14,37.75,37.82,37.68,37.82,36708
15,37.755,37.77,37.7,37.75,32014
16,37.78,37.8,37.75,37.76,101535
17,37.74,37.7999,37.73,37.77,68516
18,37.64,37.74,37.64,37.74,34586
19,37.68,37.7,37.64,37.64,24987
20,37.7,37.73,37.66,37.68,25486
21,37.74,37.77,37.69,37.69,21532
22,37.805,37.82,37.715,37.73,76719
23,37.84,37.85,37.79,37.805,46102
24,37.83,37.86,37.8,37.84,59579
25,37.78,37.84,37.7601,37.8301,31750
26,37.87,37.87,37.75,37.77,38768
27,37.835,37.89,37.83,37.87,38390
28,37.83,37.8699,37.77,37.82,77761
29,37.79,37.85,37.78,37.83,22780
30,37.905,37.91,37.785,37.785,70559
31,37.94,37.95,37.9,37.91,47906
32,37.95,37.975,37.93,37.95,52040
33,37.93,37.955,37.9,37.95,31074
34,37.98,37.99,37.9162,37.94,30417
35,37.94,37.99,37.93,37.99,17300
36,38,38,37.94,37.94,28075
37,37.9899,38.01,37.95,38,32287
38,38.05,38.06,37.9801,37.9801,33807
39,38.06,38.09,38.03,38.06,38827
40,38,38.07,38,38.07,28764
41,37.985,38,37.95,38,15643
42,38.06,38.06,37.98,37.98,37303
43,38.0134,38.05,38.01,38.05,18005
44,38.02,38.04,38.01,38.015,48795
45,37.9505,38.02,37.926,38.02,45708
46,37.89,37.96,37.86,37.96,30637
47,37.83,37.9,37.83,37.88,93497
48,37.845,37.87,37.79,37.83,76098
49,37.82,37.85,37.81,37.84,35829
50,37.81,37.815,37.78,37.815,24922
51,37.79,37.82,37.77,37.82,48624
52,37.8,37.805,37.78,37.78,23702
53,37.86,37.86,37.79,37.799,29706
54,37.87,37.88,37.84,37.86,14737
55,37.8501,37.89,37.83,37.88,40230
56,37.84,37.87,37.84,37.86,7539
57,37.89,37.9,37.85,37.85,20425
58,37.94,37.94,37.895,37.895,12734
59,37.91,37.955,37.9,37.94,44700
60,37.86,37.93,37.835,37.91,69444
61,37.84,37.86,37.83,37.85,21188
62,37.91,37.92,37.83,37.836,44005
63,37.955,37.96,37.9,37.91,32744
64,37.9301,38.02,37.92,37.96,35233
65,38,38.01,37.9099,37.93,30347
66,38.01,38.03,37.99,38.01,18967
67,38,38.035,38,38.01,14191
68,38.01,38.02,37.99,38,11819
69,38.05,38.05,38.01,38.011,9928
70,38.045,38.08,38.02,38.05,35948
71,38.06,38.07,38.02,38.05,12700
72,38.035,38.06,38.02,38.06,8338
73,38.16,38.17,38.03,38.035,40885
74,38.23,38.24,38.1602,38.165,52289
75,38.22,38.254,38.21,38.235,28048
76,38.167,38.22,38.167,38.22,10329
77,38.09,38.17,38.09,38.17,16568
78,38.07,38.09,38.054,38.09,13488
79,38.03,38.06,38.02,38.06,6450
80,38.06,38.07,38.02,38.04,10585
81,38.1,38.12,38.06,38.06,14702
82,38.17,38.18,38.1,38.1,11356
83,38.13,38.18,38.13,38.1701,7984
84,38.1899,38.19,38.13,38.13,9510
85,38.21,38.24,38.17,38.18,54996
86,38.26,38.27,38.2,38.205,23907
87,38.26,38.29,38.25,38.2601,31109
88,38.21,38.251,38.1962,38.25,14411
89,38.22,38.22,38.17,38.2,13687
90,38.19,38.26,38.18,38.23,15592
