a1444656660,81.69,81.69,81.12,81.27,1200
3,81.74,81.96,81.74,81.92,15277
4,81.9,81.9,81.76,81.76,340
5,81.72,81.74,81.72,81.74,330
6,81.52,81.76,81.52,81.7432,11704
7,81.3,81.55,81.18,81.55,15180
8,81.22,81.285,81.15,81.17,700
9,81.22,81.34,81.22,81.3,4500
10,81.24,81.3,81.1,81.3,5500
11,81.252,81.3,81.18,81.24,5041
12,81.31,81.31,81.27,81.27,300
13,81.293,81.293,81.28,81.28,450
14,81.49,81.49,81.44,81.44,200
15,81.53,81.53,81.53,81.53,100
16,81.68,81.68,81.58,81.58,1500
17,81.61,81.61,81.52,81.61,2400
18,81.71,81.71,81.61,81.61,1200
19,81.69,81.69,81.63,81.65,977
20,81.74,81.74,81.69,81.69,400
21,81.68,81.74,81.67,81.74,1200
22,81.65,81.67,81.61,81.67,1600
23,81.91,81.91,81.69,81.69,6350
24,81.86,81.96,81.86,81.956,1850
25,82.02,82.02,81.9,81.9,4200
26,82.07,82.07,81.97,82.02,1700
27,82.01,82.19,82,82.07,6597
28,82.03,82.09,82.02,82.09,4102
29,82.03,82.055,81.972,82.055,3200
30,81.91,81.97,81.91,81.97,1100
31,81.77,81.89,81.77,81.88,400
32,81.86,81.9,81.75,81.795,7104
33,82,82,81.88,81.88,1300
34,82.17,82.17,82.03,82.03,1700
35,82.085,82.18,82.04,82.18,1400
36,82.13,82.13,82.035,82.035,200
37,82.085,82.085,82.04,82.04,800
38,82.04,82.07,82.04,82.04,400
39,82.08,82.08,82.08,82.08,700
40,82.08,82.1499,82.08,82.1,2050
41,82.11,82.115,82.07,82.115,2100
42,82.0901,82.11,82.0901,82.11,600
43,82.07,82.15,82.07,82.15,700
44,82.13,82.13,82.07,82.09,3700
45,82.07,82.1299,82.03,82.12,5275
46,82.0126,82.09,82.0126,82.07,3415
47,82.05,82.09,82.0399,82.0399,3385
48,82.0646,82.07,82.04,82.05,1832
49,82.04,82.0662,82.04,82.0662,3669
50,82.04,82.045,82.02,82.03,2917
51,82,82.045,81.99,82.045,1600
53,81.8736,81.99,81.8736,81.97,4031
54,81.92,81.92,81.904,81.904,502
55,81.93,81.93,81.91,81.92,1517
56,81.92,81.92,81.92,81.92,100
57,81.96,81.97,81.895,81.94,3800
58,82.03,82.04,81.99,81.99,2600
59,82.04,82.07,82.03,82.03,2300
60,82.05,82.09,82.04,82.04,1971
61,82.1,82.1,82.0408,82.0408,2851
62,82.14,82.14,82.14,82.14,200
63,82.21,82.21,82.13,82.16,4153
64,82.16,82.23,82.16,82.2,1300
65,82.2,82.2099,82.1616,82.17,1326
