a1444656600,92.71,92.71,92.71,92.71,21796
1,92.27,92.27,91.65,91.65,400
2,92.6499,92.6499,92.6499,92.6499,375
3,92.43,92.59,92.25,92.45,2307
4,92.32,92.32,92.32,92.32,100
5,92.61,92.61,92.38,92.38,1609
6,92.51,92.62,92.51,92.62,4120
7,92.6,92.6,92.53,92.53,500
8,92.63,92.69,92.59,92.59,9850
9,92.69,92.705,92.65,92.655,9331
10,92.62,92.735,92.62,92.7,18818
11,92.76,92.77,92.58,92.61,12403
12,92.65,92.71,92.65,92.71,2774
13,92.6685,92.6685,92.62,92.62,300
14,92.66,92.71,92.65,92.675,5060
15,92.51,92.71,92.47,92.65,10480
16,92.65,92.65,92.59,92.6,1590
17,92.68,92.795,92.68,92.7,5349
18,92.8,92.87,92.69,92.69,2729
19,92.74,92.84,92.72,92.79,7275
20,92.75,92.81,92.73,92.8,9530
21,92.64,92.75,92.6101,92.75,6570
22,92.52,92.61,92.51,92.61,3200
23,92.43,92.56,92.43,92.56,3200
24,92.52,92.52,92.39,92.441,2407
25,92.58,92.58,92.49,92.515,2700
26,92.71,92.73,92.62,92.62,5115
27,92.7,92.74,92.7,92.74,3000
28,92.72,92.735,92.7,92.7,3200
29,92.71,92.77,92.68,92.72,4000
30,92.65,92.68,92.65,92.68,500
31,92.632,92.68,92.6,92.676,1100
32,92.615,92.625,92.6,92.6,2850
33,92.605,92.63,92.6,92.62,4801
34,92.58,92.59,92.58,92.59,300
35,92.7,92.71,92.6,92.62,2591
36,92.68,92.737,92.68,92.725,3400
37,92.685,92.685,92.66,92.66,1950
38,92.705,92.72,92.66,92.66,13830
39,92.63,92.69,92.58,92.69,13928
40,92.61,92.61,92.58,92.59,300
41,92.59,92.64,92.59,92.64,800
42,92.605,92.615,92.58,92.58,5700
43,92.625,92.64,92.59,92.59,1500
44,92.65,92.6575,92.64,92.65,2500
45,92.64,92.65,92.62,92.65,650
46,92.55,92.61,92.55,92.57,4465
47,92.61,92.61,92.53,92.56,2090
48,92.62,92.66,92.62,92.63,4730
49,92.68,92.68,92.65,92.65,300
50,92.65,92.68,92.65,92.68,2716
51,92.65,92.65,92.5752,92.5752,796
52,92.67,92.67,92.66,92.66,1800
53,92.68,92.69,92.68,92.685,2398
54,92.6,92.67,92.6,92.67,2100
55,92.63,92.64,92.57,92.57,700
56,92.65,92.65,92.6,92.62,7628
57,92.65,92.71,92.65,92.68,6462
58,92.67,92.69,92.64,92.64,2600
59,92.67,92.68,92.65,92.66,2100
60,92.6,92.67,92.59,92.66,6500
61,92.67,92.69,92.65,92.65,4069
62,92.6175,92.65,92.61,92.65,1200
63,92.62,92.635,92.6,92.61,2500
64,92.59,92.65,92.59,92.62,3700
65,92.59,92.6,92.56,92.58,2500
66,92.62,92.62,92.6,92.6,1500
67,92.58,92.61,92.57,92.6,3800
68,92.61,92.62,92.6,92.62,2002
69,92.55,92.635,92.55,92.61,3498
70,92.64,92.64,92.55,92.61,7937
71,92.62,92.66,92.62,92.66,2000
72,92.6,92.625,92.6,92.625,2000
73,92.565,92.59,92.565,92.59,1200
74,92.59,92.59,92.54,92.55,1200
75,92.61,92.61,92.575,92.58,1600
76,92.6,92.625,92.595,92.595,4900
77,92.62,92.64,92.6,92.6,3790
78,92.57,92.6,92.57,92.6,1100
79,92.61,92.61,92.58,92.6,800
80,92.66,92.7,92.61,92.61,6026
81,92.7,92.72,92.67,92.7,4300
82,92.715,92.72,92.7,92.7,3838
83,92.7,92.72,92.7,92.71,4200
85,92.67,92.73,92.65,92.73,4789
86,92.72,92.72,92.69,92.71,600
87,92.71,92.71,92.71,92.71,100
88,92.7,92.71,92.7,92.71,2700
89,92.67,92.7,92.67,92.7,2130
90,92.73,92.73,92.67,92.67,2700
91,92.76,92.76,92.74,92.74,500
92,92.78,92.78,92.77,92.77,500
93,92.74,92.78,92.74,92.78,7800
94,92.73,92.76,92.73,92.76,5450
95,92.74,92.74,92.74,92.74,100
96,92.76,92.76,92.75,92.75,1600
97,92.78,92.79,92.77,92.77,2500
98,92.77,92.8,92.75,92.7864,6848
99,92.78,92.78,92.78,92.78,100
100,92.79,92.81,92.77,92.77,7792
101,92.8,92.81,92.77,92.8,2702
102,92.79,92.79,92.78,92.78,242
103,92.77,92.815,92.77,92.8,5259
104,92.775,92.78,92.75,92.78,800
105,92.79,92.79,92.76,92.77,3736
106,92.755,92.81,92.755,92.8,3550
107,92.76,92.77,92.76,92.77,800
108,92.74,92.76,92.74,92.74,2028
109,92.72,92.72,92.7101,92.7101,514
110,92.74,92.74,92.715,92.72,2400
111,92.73,92.75,92.73,92.75,4707
112,92.72,92.75,92.72,92.74,1475
113,92.72,92.7499,92.71,92.7499,1577
114,92.72,92.72,92.71,92.71,2500
115,92.76,92.76,92.75,92.75,2076
116,92.77,92.78,92.76,92.77,2600
117,92.78,92.78,92.775,92.78,2365
118,92.77,92.78,92.77,92.78,1200
119,92.78,92.78,92.77,92.78,700
120,92.78,92.8,92.78,92.8,6257
121,92.78,92.8,92.78,92.79,1687
122,92.76,92.78,92.76,92.78,2700
123,92.76,92.76,92.74,92.74,300
124,92.71,92.74,92.71,92.74,700
125,92.71,92.71,92.71,92.71,1600
126,92.71,92.72,92.71,92.71,1400
127,92.6896,92.72,92.6896,92.72,2501
128,92.7,92.71,92.68,92.68,2400
129,92.7,92.71,92.7,92.71,700
130,92.72,92.74,92.7,92.7,3607
