a1445434200,28.79,28.79,28.78,28.79,1300
1,28.85,28.86,28.79,28.79,630181
2,28.91,28.92,28.84,28.8401,240216
3,28.915,28.93,28.91,28.9161,225550
4,28.93,28.95,28.91,28.91,123043
5,28.94,28.96,28.91,28.93,112784
6,28.9738,28.99,28.94,28.95,251620
7,28.985,28.99,28.97,28.975,202831
8,28.99,29.005,28.98,28.986,577809
9,28.93,29,28.93,28.9901,160197
10,28.98,28.99,28.93,28.93,165329
11,28.971,28.99,28.97,28.98,67828
12,28.98,28.99,28.97,28.98,140001
13,28.985,29,28.975,28.99,119082
14,28.985,28.995,28.98,28.9835,58847
15,28.975,28.99,28.97,28.99,75253
16,28.98,28.99,28.97,28.98,124036
17,28.96,28.99,28.955,28.98,110509
18,28.95,28.97,28.95,28.96,34011
19,28.92,28.96,28.92,28.955,151855
20,28.9,28.93,28.9,28.92,57447
21,28.905,28.91,28.9,28.91,40580
22,28.915,28.92,28.89,28.9,80425
23,28.9372,28.94,28.9001,28.915,110437
24,28.935,28.95,28.91,28.936,94565
25,28.93,28.94,28.93,28.935,38961
26,28.96,28.97,28.92,28.935,149099
27,28.965,28.97,28.955,28.9599,40525
28,28.985,28.99,28.96,28.96,64064
29,28.985,28.99,28.98,28.98,50697
30,28.98,28.99,28.97,28.985,266999
31,28.98,28.99,28.97,28.99,238728
32,28.99,28.99,28.98,28.99,46215
33,28.98,28.99,28.98,28.99,133732
34,28.985,28.995,28.98,28.985,198186
35,28.995,29,28.98,28.99,112336
36,28.985,29,28.98,28.995,171626
37,28.9735,28.99,28.96,28.985,287204
38,28.99,28.99,28.975,28.975,88729
39,28.966,28.99,28.9601,28.99,171279
40,28.995,29,28.965,28.965,107126
41,29.0099,29.01,28.99,29,139265
42,29.02,29.04,29,29.01,440462
43,29.05,29.05,29.01,29.02,103580
44,29.07,29.08,29.04,29.05,152666
45,29.05,29.07,29.05,29.07,124421
46,29.06,29.06,29.05,29.055,78573
47,29.0557,29.06,29.04,29.06,69046
48,29.0511,29.07,29.05,29.0501,151523
49,29.05,29.06,29.04,29.0558,80618
50,29.05,29.06,29.05,29.05,86872
51,29.045,29.055,29.04,29.05,79751
52,29.073,29.08,29.04,29.05,137098
53,29.0828,29.09,29.075,29.08,55468
54,29.095,29.095,29.08,29.09,112318
55,29.095,29.1,29.09,29.1,54228
56,29.115,29.12,29.09,29.09,134006
57,29.125,29.14,29.1101,29.12,130061
58,29.12,29.13,29.12,29.12,99197
59,29.11,29.1275,29.11,29.12,67183
60,29.06,29.12,29.06,29.11,157779
61,29.04,29.07,29.03,29.06,131048
62,29.105,29.11,29.03,29.035,245016
63,29.095,29.13,29.09,29.11,184392
64,29.06,29.1,29.06,29.095,155276
65,29.06,29.08,29.05,29.065,689492
66,29.08,29.085,29.055,29.06,133258
67,29.11,29.11,29.08,29.085,117406
68,29.12,29.13,29.11,29.11,122243
69,29.14,29.14,29.11,29.115,71116
70,29.125,29.15,29.12,29.14,71439
71,29.125,29.1451,29.12,29.13,107670
72,29.1,29.13,29.1,29.1299,227719
73,29.1,29.1099,29.08,29.104,112580
74,29.0951,29.105,29.09,29.0962,397621
75,29.08,29.1,29.08,29.09,511464
76,29.065,29.082,29.05,29.082,211875
77,29.085,29.09,29.055,29.066,232447
78,29.08,29.08,29.07,29.08,54014
79,29.1,29.1,29.0701,29.08,65162
80,29.065,29.1,29.06,29.095,121935
81,29.0785,29.08,29.06,29.065,45298
82,29.07,29.0795,29.05,29.07,304935
83,29.09,29.1,29.06,29.06,99827
84,29.0965,29.105,29.081,29.09,155038
85,29.085,29.1,29.0801,29.0901,37087
86,29.105,29.117,29.08,29.09,135555
