a1444656600,143,143.18,143,143.07,9750
1,143.245,143.34,143.245,143.25,700
3,143.11,143.29,143.11,143.29,1244
4,143.16,143.16,143.16,143.16,100
5,143.16,143.16,143.11,143.11,300
6,143.1,143.27,143.09,143.27,300
8,142.91,142.91,142.9,142.9,300
9,142.7301,142.91,142.7301,142.91,200
10,142.92,142.92,142.88,142.88,573
11,142.96,142.96,142.96,142.96,100
12,142.99,142.9999,142.9,142.9,820
13,142.89,142.89,142.89,142.89,100
14,142.8813,142.8813,142.8813,142.8813,444
15,142.93,142.98,142.82,142.86,3677
16,143.02,143.02,142.93,142.93,600
17,143.06,143.14,142.95,143.12,1500
18,142.97,143.0699,142.97,143.0699,3381
19,142.9001,142.95,142.9001,142.95,380
20,142.98,143.04,142.9188,142.9188,1850
21,143.08,143.08,143.06,143.06,300
22,142.95,143.105,142.95,143.105,1249
23,142.96,143.045,142.96,143.04,400
24,143,143,143,143,100
25,143,143.06,143,143.06,400
26,143.1,143.1,143.1,143.1,100
27,143.1,143.1,143.03,143.1,456
28,143.18,143.18,143.18,143.18,200
29,143.205,143.205,143.16,143.16,300
30,143.27,143.27,143.22,143.22,600
31,143.26,143.26,143.1703,143.1703,300
32,143.19,143.21,143.16,143.19,1279
33,143.32,143.38,143.26,143.26,2914
34,143.195,143.31,143.195,143.31,200
35,143.4,143.4,143.3,143.3,500
36,143.44,143.51,143.43,143.51,600
37,143.46,143.46,143.4,143.4,300
38,143.44,143.44,143.44,143.44,100
40,143.27,143.27,143.21,143.245,1100
41,143.32,143.32,143.24,143.27,1100
42,143.29,143.29,143.28,143.28,594
43,143.36,143.36,143.33,143.34,477
44,143.34,143.38,143.29,143.38,800
45,143.35,143.35,143.29,143.32,600
46,143.34,143.41,143.33,143.36,800
47,143.28,143.34,143.28,143.34,200
48,143.24,143.24,143.24,143.24,400
49,143.25,143.29,143.242,143.29,600
51,143.33,143.33,143.26,143.2828,2380
52,143.395,143.395,143.35,143.36,1562
53,143.48,143.48,143.375,143.4,800
54,143.43,143.5,143.43,143.48,1850
55,143.45,143.53,143.45,143.47,1350
56,143.395,143.47,143.395,143.41,1300
57,143.44,143.47,143.42,143.47,800
58,143.425,143.46,143.425,143.43,300
59,143.45,143.46,143.405,143.42,900
60,143.49,143.49,143.43,143.43,700
61,143.45,143.45,143.45,143.45,100
62,143.47,143.47,143.3901,143.42,2400
63,143.455,143.46,143.43,143.45,1300
64,143.53,143.53,143.47,143.47,400
65,143.55,143.55,143.48,143.49,13401
66,143.57,143.6399,143.56,143.56,2072
67,143.61,143.66,143.54,143.54,3900
68,143.605,143.62,143.605,143.62,400
69,143.59,143.59,143.58,143.59,500
70,143.65,143.65,143.5601,143.5601,917
71,143.56,143.65,143.52,143.65,1600
72,143.55,143.55,143.55,143.55,200
73,143.5,143.5,143.45,143.5,500
74,143.46,143.49,143.45,143.49,800
75,143.52,143.52,143.46,143.5,900
76,143.47,143.47,143.46,143.46,400
77,143.46,143.49,143.46,143.4746,1600
78,143.36,143.4799,143.35,143.4799,3527
79,143.32,143.36,143.32,143.36,1500
80,143.43,143.55,143.32,143.32,5402
81,143.56,143.56,143.47,143.47,900
82,143.539,143.539,143.539,143.539,100
83,143.5,143.51,143.5,143.51,400
