a1444656660,17.95,18,17.94,17.97,59799
1,17.89,17.98,17.89,17.9799,2899
2,17.87,17.87,17.84,17.84,2400
3,17.83,17.86,17.812,17.85,2150
4,17.8,17.82,17.76,17.82,13883
5,17.744,17.8,17.73,17.76,21852
6,17.8,17.8,17.73,17.74,7816
7,17.82,17.84,17.79,17.79,3300
8,17.91,17.94,17.82,17.8497,13780
9,18.04,18.05,17.93,17.93,20354
10,17.98,18.0501,17.97,18.05,14779
11,17.995,18.02,17.97,17.99,6740
12,18.01,18.01,17.995,17.995,5800
13,17.995,18.06,17.96,18.03,24377
14,18.01,18.01,17.96,18,8660
15,17.99,18.02,17.99,18,12590
16,17.98,17.995,17.97,17.995,7539
17,17.965,17.985,17.94,17.975,10426
18,18,18.01,17.96,17.96,27420
19,17.99,18.03,17.99,17.995,8381
20,18.015,18.03,17.995,18,16283
21,18.065,18.065,18.01,18.015,24845
22,18.04,18.1,18.01,18.065,153981
23,18.01,18.06,17.995,18.05,24910
24,18.05,18.08,18,18,9463
25,17.98,18.05,17.97,18.05,13615
26,18.02,18.02,17.98,17.98,9080
27,17.99,18.06,17.99,18.02,20689
28,18,18.01,17.99,17.995,13433
29,17.94,18,17.94,18,44611
30,17.985,17.995,17.91,17.925,28600
31,17.86,17.99,17.86,17.985,19555
32,17.878,17.95,17.81,17.87,34603
33,17.91,17.91,17.8,17.87,39647
34,17.95,17.95,17.89,17.91,21436
35,17.95,17.9679,17.92,17.94,10000
36,17.945,17.97,17.94,17.96,10338
37,17.95,17.95,17.91,17.946,9070
38,17.95,17.96,17.92,17.949,12021
39,17.875,17.945,17.875,17.94,16420
40,17.8725,17.89,17.87,17.875,12864
41,17.93,17.93,17.875,17.875,8500
42,17.93,17.95,17.92,17.93,6882
43,17.88,17.93,17.88,17.93,9056
44,17.87,17.91,17.865,17.89,10411
45,17.84,17.886,17.84,17.87,20516
46,17.845,17.855,17.82,17.84,15450
47,17.88,17.88,17.84,17.845,19566
48,17.86,17.87,17.84,17.87,20620
49,17.84,17.85,17.83,17.85,17686
50,17.7599,17.83,17.7599,17.83,8029
51,17.765,17.78,17.75,17.7524,12412
52,17.72,17.76,17.72,17.76,11076
53,17.58,17.71,17.572,17.71,19813
54,17.63,17.63,17.59,17.59,11191
55,17.57,17.63,17.57,17.63,10150
56,17.5975,17.6043,17.57,17.57,14894
57,17.6,17.601,17.58,17.601,10398
58,17.67,17.68,17.6,17.6,13000
59,17.64,17.67,17.64,17.67,2410
60,17.6,17.63,17.59,17.63,6750
61,17.62,17.62,17.59,17.6,8667
62,17.6,17.62,17.5999,17.62,11979
63,17.73,17.74,17.61,17.61,17014
64,17.74,17.78,17.73,17.74,15640
65,17.77,17.77,17.748,17.75,3120
66,17.84,17.84,17.75,17.76,30400
67,17.78,17.84,17.78,17.84,32271
68,17.76,17.7898,17.745,17.78,8668
69,17.73,17.77,17.73,17.75,7800
70,17.68,17.72,17.68,17.72,47603
71,17.72,17.74,17.69,17.69,66517
72,17.725,17.7328,17.705,17.72,9946
73,17.77,17.77,17.73,17.73,8205
74,17.75,17.76,17.72,17.76,8930
75,17.71,17.745,17.71,17.745,4290
