a1445434200,29.73,29.73,29.73,29.73,46653
1,29.61,29.67,29.59,29.6,26924
2,29.65,29.65,29.6,29.61,17914
3,29.67,29.69,29.64,29.65,37581
4,29.715,29.73,29.68,29.68,21798
5,29.73,29.75,29.705,29.715,13866
6,29.725,29.75,29.72,29.735,24191
7,29.76,29.76,29.72,29.73,20977
8,29.74,29.76,29.73,29.76,19642
9,29.73,29.75,29.71,29.74,18870
10,29.69,29.73,29.68,29.73,30779
11,29.76,29.76,29.68,29.7,51606
12,29.77,29.77,29.71,29.76,68258
13,29.76,29.79,29.75,29.76,32370
14,29.79,29.8,29.75,29.755,26569
15,29.785,29.81,29.785,29.8,18428
16,29.76,29.785,29.76,29.78,14361
17,29.755,29.765,29.75,29.76,12600
18,29.745,29.76,29.74,29.75,17400
19,29.73,29.77,29.73,29.74,24862
20,29.71,29.74,29.71,29.73,9618
21,29.7,29.725,29.7,29.7,19148
22,29.65,29.7,29.65,29.7,7707
23,29.65,29.66,29.62,29.65,23360
24,29.635,29.66,29.615,29.65,11699
25,29.635,29.655,29.63,29.63,14730
26,29.625,29.63,29.59,29.63,23282
27,29.59,29.625,29.59,29.62,13747
28,29.615,29.615,29.59,29.6,10668
29,29.6325,29.635,29.59,29.61,20003
30,29.62,29.635,29.62,29.63,8700
31,29.59,29.62,29.59,29.62,9062
32,29.58,29.5901,29.57,29.5901,9158
33,29.625,29.625,29.575,29.58,22712
34,29.635,29.64,29.6,29.62,47192
35,29.655,29.66,29.635,29.64,20722
36,29.67,29.675,29.6475,29.66,46102
37,29.665,29.68,29.65,29.67,38274
38,29.68,29.69,29.66,29.66,22000
39,29.685,29.69,29.68,29.68,13707
40,29.66,29.695,29.655,29.69,44381
41,29.66,29.665,29.655,29.665,8704
42,29.67,29.68,29.65,29.66,124141
43,29.685,29.69,29.67,29.68,9900
44,29.655,29.69,29.655,29.69,45226
45,29.64,29.655,29.64,29.65,6700
46,29.615,29.6301,29.61,29.63,4500
47,29.6,29.615,29.6,29.615,4456
48,29.635,29.64,29.59,29.59,22454
49,29.655,29.66,29.635,29.635,7167
50,29.64,29.655,29.635,29.65,8304
51,29.62,29.645,29.62,29.64,10968
52,29.65,29.65,29.61,29.62,15137
53,29.63,29.645,29.63,29.64,5748
54,29.635,29.64,29.625,29.63,6173
55,29.65,29.65,29.6308,29.6308,11760
56,29.65,29.66,29.635,29.65,19684
57,29.63,29.64,29.625,29.64,13900
58,29.6583,29.6583,29.63,29.63,5900
59,29.64,29.665,29.64,29.655,11861
60,29.63,29.66,29.63,29.64,13750
61,29.595,29.63,29.59,29.63,22239
62,29.6,29.625,29.59,29.59,14534
63,29.6,29.609,29.595,29.6,7890
64,29.595,29.605,29.585,29.595,8201
65,29.605,29.605,29.585,29.595,11352
66,29.6,29.61,29.581,29.6,11249
67,29.62,29.62,29.595,29.595,10625
68,29.605,29.635,29.6,29.62,11992
69,29.61,29.61,29.605,29.605,4287
70,29.605,29.625,29.6,29.61,11138
71,29.6,29.61,29.6,29.605,8000
72,29.61,29.625,29.6,29.605,14263
73,29.63,29.63,29.615,29.615,12000
74,29.655,29.655,29.63,29.63,6300
75,29.64,29.66,29.64,29.655,7714
76,29.63,29.64,29.62,29.64,14199
77,29.61,29.6339,29.61,29.6339,13588
78,29.61,29.62,29.61,29.61,6600
79,29.595,29.615,29.59,29.61,9082
80,29.595,29.595,29.59,29.595,34350
81,29.62,29.635,29.6,29.6,39311
82,29.61,29.615,29.6,29.61,14699
83,29.63,29.635,29.61,29.61,25437
84,29.63,29.63,29.63,29.63,8600
85,29.62,29.62,29.61,29.62,4433
86,29.65,29.655,29.615,29.615,18346
87,29.67,29.67,29.64,29.64,22159
88,29.66,29.68,29.66,29.67,53733
89,29.68,29.685,29.665,29.67,29699
90,29.65,29.68,29.65,29.68,17040
91,29.655,29.665,29.64,29.655,14757
92,29.665,29.67,29.65,29.65,8300
93,29.7,29.7,29.665,29.665,7490
94,29.72,29.72,29.69,29.7,15688
95,29.705,29.715,29.69,29.71,15359
96,29.7,29.71,29.685,29.701,11902
97,29.695,29.71,29.685,29.71,4400
98,29.72,29.74,29.7,29.7,19659
99,29.71,29.72,29.71,29.72,6363
100,29.69,29.713,29.69,29.71,11289
101,29.7,29.705,29.69,29.69,13886
102,29.69,29.7,29.69,29.69,4100
103,29.685,29.7,29.685,29.69,7300
104,29.69,29.71,29.69,29.69,12033
105,29.71,29.71,29.695,29.7,1901
106,29.7136,29.73,29.71,29.71,13869
107,29.74,29.745,29.71,29.715,11829
