a1444656660,44.23,44.28,44.01,44.28,21522
1,44.42,44.42,44.41,44.41,211
2,44.26,44.326,44.26,44.32,2470
3,44.29,44.295,44.26,44.27,600
4,44.34,44.34,44.29,44.29,700
5,44.46,44.5,44.38,44.38,1473
6,44.49,44.52,44.45,44.46,5700
7,44.41,44.52,44.38,44.52,4995
8,44.445,44.46,44.445,44.46,300
9,44.365,44.43,44.35,44.43,2500
10,44.34,44.4,44.33,44.39,3700
11,44.45,44.45,44.35,44.37,1418
12,44.45,44.45,44.45,44.45,200
13,44.37,44.46,44.37,44.46,3089
14,44.375,44.375,44.375,44.375,100
15,44.4,44.46,44.4,44.42,1502
16,44.41,44.47,44.41,44.44,2013
17,44.41,44.415,44.41,44.41,802
18,44.35,44.36,44.35,44.36,800
19,44.3,44.34,44.27,44.34,700
20,44.22,44.32,44.22,44.31,6050
21,44.17,44.2,44.17,44.2,400
22,44.2,44.26,44.2,44.21,4823
23,44.2,44.2,44.19,44.19,700
24,44.16,44.2002,44.16,44.2,9200
25,44.19,44.19,44.16,44.16,2252
26,44.2,44.22,44.193,44.22,300
27,44.26,44.28,44.19,44.19,2101
28,44.22,44.24,44.215,44.24,1200
29,44.255,44.29,44.22,44.22,2900
30,44.27,44.29,44.27,44.27,500
31,44.23,44.25,44.23,44.25,1500
32,44.28,44.28,44.25,44.26,1300
33,44.27,44.33,44.27,44.29,3824
34,44.3361,44.3361,44.3,44.3,4449
35,44.315,44.34,44.31,44.34,2708
36,44.31,44.31,44.275,44.3,2700
37,44.31,44.32,44.29,44.3,2340
38,44.315,44.32,44.28,44.28,1700
39,44.27,44.33,44.27,44.3297,6352
40,44.28,44.28,44.255,44.265,1602
41,44.31,44.32,44.3,44.31,3000
42,44.31,44.31,44.31,44.31,7600
43,44.28,44.325,44.28,44.325,2790
44,44.28,44.29,44.27,44.28,6313
45,44.25,44.28,44.25,44.28,1625
46,44.205,44.24,44.19,44.24,3900
47,44.2,44.23,44.19,44.19,3616
48,44.23,44.23,44.19,44.2,600
49,44.265,44.31,44.265,44.31,1610
50,44.25,44.27,44.24,44.27,2100
51,44.28,44.28,44.28,44.28,496
52,44.3,44.31,44.3,44.31,200
53,44.26,44.29,44.26,44.29,1650
54,44.25,44.27,44.23,44.23,900
55,44.23,44.26,44.23,44.24,800
56,44.23,44.27,44.23,44.26,930
57,44.3,44.3,44.26,44.26,700
58,44.42,44.42,44.34,44.3562,1985
59,44.4,44.42,44.38,44.4,1873
60,44.4,44.42,44.4,44.42,200
61,44.38,44.42,44.37,44.4127,1571
62,44.36,44.36,44.34,44.35,1100
63,44.33,44.35,44.32,44.34,2000
64,44.28,44.31,44.27,44.31,1400
65,44.3,44.31,44.29,44.29,1886
66,44.32,44.32,44.3,44.3,900
67,44.31,44.34,44.31,44.33,1900
68,44.29,44.3108,44.28,44.3001,1670
69,44.31,44.31,44.28,44.28,500
70,44.29,44.34,44.29,44.33,1217
71,44.31,44.31,44.31,44.31,100
73,44.31,44.32,44.31,44.32,2322
74,44.32,44.32,44.31,44.31,1500
75,44.31,44.33,44.31,44.33,1000
76,44.32,44.32,44.31,44.31,1200
77,44.27,44.31,44.26,44.31,6097
78,44.29,44.29,44.26,44.26,651
79,44.36,44.36,44.3,44.3,2500
80,44.4396,44.44,44.39,44.39,1661
81,44.45,44.46,44.45,44.46,400
82,44.4232,44.46,44.4232,44.46,1989
83,44.44,44.44,44.44,44.44,200
84,44.46,44.46,44.4,44.42,5891
85,44.46,44.46,44.46,44.46,100
86,44.47,44.47,44.46,44.46,300
87,44.49,44.49,44.46,44.46,2100
88,44.51,44.53,44.51,44.51,5801
89,44.46,44.5,44.46,44.5,600
90,44.49,44.49,44.49,44.49,700
91,44.53,44.54,44.52,44.52,1350
92,44.53,44.55,44.53,44.55,600
93,44.59,44.59,44.53,44.54,2827
94,44.58,44.61,44.58,44.61,3800
95,44.53,44.57,44.53,44.57,2200
96,44.52,44.55,44.52,44.55,1601
97,44.5,44.51,44.48,44.51,3652
98,44.49,44.5,44.49,44.5,750
99,44.49,44.49,44.47,44.48,900
101,44.46,44.5,44.46,44.5,3544
102,44.45,44.455,44.45,44.455,800
103,44.45,44.45,44.45,44.45,300
104,44.48,44.48,44.46,44.46,1300
105,44.52,44.52,44.5,44.5,956
106,44.52,44.53,44.51,44.53,1919
107,44.51,44.51,44.51,44.51,100
108,44.5,44.52,44.49,44.52,1715
109,44.4932,44.5,44.49,44.49,1410
110,44.48,44.5013,44.47,44.5013,1987
111,44.49,44.49,44.47,44.47,600
112,44.502,44.52,44.502,44.51,500
113,44.52,44.52,44.52,44.52,100
114,44.51,44.53,44.51,44.53,1301
115,44.51,44.51,44.5,44.5,1400
116,44.5,44.51,44.5,44.51,1926
117,44.485,44.5,44.485,44.5,1300
118,44.48,44.51,44.48,44.5,1535
119,44.49,44.49,44.49,44.49,300
120,44.56,44.56,44.49,44.49,3209
121,44.55,44.55,44.55,44.55,100
122,44.57,44.58,44.56,44.56,1100
123,44.55,44.57,44.55,44.57,1800
124,44.57,44.57,44.56,44.56,708
126,44.575,44.575,44.575,44.575,200
127,44.59,44.59,44.59,44.59,200
128,44.59,44.63,44.59,44.59,3000
129,44.61,44.62,44.61,44.62,1400
130,44.53,44.59,44.51,44.59,5480
131,44.58,44.58,44.53,44.53,4119
132,44.56,44.5799,44.5527,44.57,1763
133,44.64,44.64,44.56,44.56,1200
134,44.6,44.63,44.6,44.63,1200
135,44.62,44.62,44.61,44.61,1120
136,44.58,44.615,44.58,44.615,1500
137,44.6,44.6,44.57,44.58,4126
138,44.59,44.6,44.59,44.6,271
140,44.59,44.59,44.59,44.59,1600
141,44.58,44.6,44.58,44.59,3184
142,44.6,44.6,44.58,44.58,700
143,44.6,44.61,44.6,44.61,1200
144,44.6,44.6,44.59,44.6,1300
145,44.59,44.59,44.59,44.59,200
147,44.5628,44.58,44.5628,44.58,1223
148,44.55,44.565,44.55,44.565,200
149,44.56,44.56,44.56,44.56,100
150,44.52,44.57,44.51,44.56,2400
151,44.5,44.51,44.5,44.5,1100
152,44.5,44.52,44.5,44.52,1036
153,44.49,44.5,44.49,44.5,300
154,44.5,44.5,44.49,44.49,300
155,44.4938,44.4938,44.4938,44.4938,150
156,44.49,44.495,44.48,44.48,500
157,44.45,44.49,44.45,44.49,1143
158,44.42,44.47,44.42,44.47,2000
159,44.4,44.42,44.4,44.42,300
161,44.43,44.43,44.4,44.4,600
162,44.42,44.43,44.41,44.43,1600
163,44.42,44.42,44.41,44.41,600
164,44.4,44.42,44.4,44.41,1043
165,44.4,44.4,44.38,44.39,3400
166,44.43,44.44,44.41,44.41,800
167,44.418,44.438,44.418,44.42,1108
168,44.42,44.43,44.41,44.43,2000
169,44.44,44.44,44.44,44.44,200
170,44.44,44.45,44.4,44.44,9906
171,44.42,44.43,44.42,44.43,750
172,44.42,44.42,44.42,44.42,100
173,44.41,44.42,44.41,44.42,1500
174,44.395,44.42,44.39,44.41,2232
175,44.385,44.39,44.385,44.39,200
176,44.36,44.36,44.36,44.36,300
177,44.37,44.37,44.35,44.35,600
178,44.38,44.39,44.38,44.38,700
179,44.38,44.39,44.37,44.38,1200
180,44.36,44.36,44.36,44.36,200
