a1445434260,33.37,33.5,33.35,33.48,8993
2,33.32,33.32,33.32,33.32,100
3,33.45,33.45,33.32,33.32,600
4,33.36,33.43,33.36,33.36,700
5,33.42,33.42,33.36,33.4,600
6,33.43,33.43,33.43,33.43,200
7,33.36,33.42,33.33,33.42,1900
8,33.37,33.3955,33.34,33.38,4385
9,33.37,33.37,33.37,33.37,800
10,33.34,33.37,33.31,33.35,4300
11,33.38,33.38,33.36,33.36,600
12,33.4,33.4,33.38,33.39,600
13,33.39,33.39,33.39,33.39,300
14,33.4,33.4,33.38,33.39,900
15,33.41,33.42,33.4,33.41,2200
16,33.42,33.42,33.42,33.42,300
17,33.41,33.42,33.41,33.42,879
18,33.39,33.4,33.38,33.4,1300
19,33.419,33.419,33.39,33.39,445
20,33.39,33.41,33.39,33.41,600
21,33.38,33.39,33.36,33.38,3497
22,33.37,33.37,33.37,33.37,1140
23,33.38,33.38,33.37,33.38,320
24,33.38,33.39,33.38,33.39,500
25,33.35,33.37,33.3201,33.37,3372
26,33.39,33.39,33.36,33.36,1100
27,33.38,33.4,33.38,33.4,900
28,33.39,33.39,33.38,33.38,300
29,33.384,33.384,33.381,33.381,1049
30,33.4,33.4,33.38,33.38,2100
31,33.39,33.4,33.37,33.39,3740
32,33.36,33.38,33.36,33.38,1200
33,33.41,33.42,33.36,33.36,1900
34,33.4225,33.43,33.4,33.4,1960
35,33.4,33.43,33.4,33.43,700
36,33.39,33.41,33.39,33.39,4100
37,33.4,33.42,33.4,33.405,800
38,33.42,33.42,33.4,33.4,1300
39,33.4,33.44,33.39,33.43,1600
40,33.4,33.41,33.4,33.41,400
41,33.37,33.39,33.37,33.39,1400
42,33.34,33.35,33.34,33.35,800
43,33.4,33.41,33.35,33.35,6600
44,33.39,33.4,33.39,33.4,200
45,33.375,33.39,33.37,33.39,1584
46,33.37,33.38,33.35,33.37,6500
47,33.38,33.38,33.38,33.38,200
48,33.4,33.4,33.39,33.39,1000
49,33.368,33.4,33.368,33.4,819
50,33.36,33.36,33.36,33.36,2706
51,33.36,33.37,33.36,33.36,1600
52,33.36,33.3601,33.36,33.3601,558
53,33.35,33.36,33.35,33.36,1100
54,33.37,33.37,33.35,33.35,1400
55,33.37,33.38,33.35,33.36,2151
56,33.35,33.3601,33.35,33.3601,1700
57,33.3625,33.3625,33.35,33.35,1200
58,33.35,33.35,33.35,33.35,1400
59,33.35,33.35,33.33,33.35,2500
60,33.31,33.3525,33.31,33.34,5200
61,33.33,33.33,33.3,33.3,11338
62,33.31,33.32,33.31,33.32,742
63,33.31,33.33,33.31,33.32,2100
64,33.32,33.33,33.32,33.32,1300
65,33.32,33.335,33.31,33.31,4018
66,33.29,33.34,33.28,33.33,11000
67,33.33,33.33,33.29,33.29,16242
68,33.33,33.33,33.32,33.32,500
69,33.35,33.35,33.34,33.34,1700
70,33.35,33.35,33.35,33.35,1200
71,33.36,33.36,33.36,33.36,100
72,33.39,33.39,33.37,33.37,500
73,33.42,33.42,33.42,33.42,100
75,33.39,33.4158,33.39,33.4158,2508
76,33.39,33.39,33.39,33.39,100
77,33.419,33.419,33.4,33.4,1000
79,33.37,33.4,33.37,33.4,984
80,33.41,33.41,33.37,33.37,2000
81,33.43,33.43,33.4,33.4,1846
82,33.45,33.45,33.42,33.43,7900
83,33.46,33.47,33.43,33.47,11441
84,33.46,33.46,33.46,33.46,100
85,33.47,33.48,33.46,33.46,1533
86,33.47,33.47,33.47,33.47,160
87,33.47,33.47,33.47,33.47,484
88,33.49,33.49,33.46,33.46,1200
89,33.49,33.49,33.49,33.49,200
90,33.48,33.49,33.47,33.49,1600
91,33.45,33.47,33.45,33.47,700
92,33.44,33.44,33.42,33.44,7610
93,33.42,33.43,33.41,33.422,1563
94,33.4,33.42,33.39,33.42,6400
95,33.38,33.4025,33.38,33.395,9699
96,33.4,33.4,33.39,33.39,1000
97,33.42,33.42,33.39,33.39,3200
98,33.43,33.43,33.43,33.43,100
100,33.41,33.43,33.41,33.43,1300
101,33.39,33.4,33.35,33.4,10980
102,33.34,33.375,33.31,33.35,26500
103,33.33,33.37,33.32,33.36,6643
104,33.36,33.36,33.33,33.34,1700
105,33.36,33.36,33.355,33.36,2600
106,33.39,33.39,33.37,33.37,1100
107,33.384,33.3877,33.384,33.385,400
108,33.38,33.38,33.38,33.38,300
109,33.38,33.38,33.37,33.37,1300
110,33.37,33.38,33.37,33.38,1400
111,33.39,33.39,33.38,33.38,1300
112,33.4,33.4,33.4,33.4,942
113,33.4101,33.43,33.41,33.41,850
115,33.422,33.422,33.42,33.42,456
116,33.43,33.43,33.43,33.43,1400
117,33.44,33.44,33.43,33.43,2320
118,33.43,33.44,33.43,33.44,300
119,33.4,33.43,33.4,33.43,9215
120,33.36,33.39,33.36,33.39,13470
121,33.35,33.38,33.35,33.38,5840
122,33.35,33.35,33.33,33.34,3000
123,33.36,33.37,33.36,33.36,800
124,33.4,33.4,33.36,33.36,2700
126,33.43,33.43,33.4,33.4,3500
127,33.43,33.43,33.43,33.43,300
128,33.46,33.46,33.45,33.45,1000
129,33.47,33.47,33.47,33.47,400
130,33.5,33.51,33.46,33.49,2910
131,33.5,33.51,33.5,33.51,200
132,33.5001,33.51,33.49,33.5,1900
133,33.52,33.52,33.52,33.52,100
134,33.52,33.52,33.52,33.52,1140
135,33.52,33.53,33.51,33.53,1600
136,33.54,33.54,33.54,33.54,300
137,33.54,33.55,33.54,33.54,1100
138,33.5551,33.56,33.5551,33.56,437
139,33.59,33.59,33.57,33.57,3233
140,33.6,33.6,33.57,33.58,1500
141,33.59,33.6,33.59,33.6,1192
142,33.6173,33.62,33.6,33.6,896
143,33.61,33.615,33.61,33.61,1100
144,33.58,33.61,33.58,33.61,1600
145,33.56,33.57,33.56,33.57,700
147,33.55,33.55,33.535,33.54,700
148,33.55,33.55,33.55,33.55,500
149,33.55,33.55,33.5451,33.55,480
150,33.55,33.55,33.53,33.54,500
151,33.55,33.56,33.55,33.56,200
152,33.52,33.54,33.52,33.54,600
153,33.52,33.53,33.52,33.53,200
154,33.51,33.53,33.51,33.53,900
155,33.52,33.52,33.51,33.51,794
156,33.54,33.54,33.54,33.54,100
157,33.54,33.54,33.54,33.54,900
158,33.54,33.54,33.54,33.54,100
159,33.56,33.56,33.55,33.55,1061
160,33.54,33.55,33.54,33.55,300
161,33.5407,33.55,33.54,33.54,660
162,33.55,33.55,33.54,33.54,900
164,33.59,33.605,33.56,33.56,3000
166,33.57,33.58,33.57,33.58,500
167,33.57,33.57,33.57,33.57,200
168,33.57,33.57,33.57,33.57,200
169,33.55,33.5692,33.55,33.56,733
170,33.57,33.57,33.55,33.55,900
171,33.561,33.58,33.56,33.58,790
172,33.5632,33.5632,33.56,33.56,870
173,33.56,33.57,33.56,33.56,1200
174,33.57,33.58,33.56,33.56,996
175,33.55,33.56,33.55,33.56,600
176,33.55,33.55,33.55,33.55,100
177,33.57,33.57,33.56,33.56,1000
178,33.565,33.57,33.5628,33.5628,1618
179,33.555,33.565,33.55,33.56,3000
180,33.55,33.55,33.54,33.55,1590
181,33.55,33.55,33.55,33.55,200
182,33.58,33.58,33.56,33.56,1501
183,33.58,33.58,33.58,33.58,200
185,33.57,33.57,33.57,33.57,600
186,33.58,33.585,33.58,33.585,500
187,33.6,33.6,33.59,33.59,1100
188,33.58,33.6,33.58,33.6,900
189,33.6,33.61,33.59,33.59,2600
190,33.59,33.605,33.59,33.6,2500
191,33.59,33.59,33.59,33.59,200
192,33.59,33.59,33.58,33.58,1800
193,33.58,33.6,33.57,33.6,2634
194,33.57,33.58,33.57,33.58,1400
195,33.6,33.6,33.58,33.59,500
197,33.6,33.6,33.6,33.6,100
198,33.59,33.59,33.59,33.59,100
199,33.61,33.61,33.6,33.6,5622
200,33.61,33.615,33.61,33.61,1000
201,33.63,33.63,33.62,33.62,1298
202,33.65,33.66,33.62,33.62,2990
203,33.665,33.665,33.65,33.651,2907
204,33.69,33.69,33.66,33.6616,3168
205,33.69,33.695,33.68,33.69,3901
206,33.66,33.67,33.66,33.67,600
207,33.65,33.66,33.65,33.66,700
208,33.67,33.68,33.65,33.65,9500
209,33.64,33.66,33.64,33.66,700
