a1444656600,68.43,68.55,68.43,68.55,14352
1,68.67,68.67,68.44,68.585,1310
2,68.69,68.69,68.58,68.58,900
3,68.5,68.71,68.5,68.665,3198
4,68.56,68.56,68.55,68.55,600
5,68.63,68.63,68.5,68.5,1343
6,68.55,68.58,68.54,68.58,1474
7,68.59,68.61,68.54,68.54,3474
8,68.51,68.58,68.51,68.57,2010
9,68.64,68.69,68.52,68.52,5165
10,68.73,68.74,68.63,68.63,2169
11,68.75,68.75,68.69,68.73,4114
12,68.825,68.825,68.76,68.76,4027
13,68.92,68.93,68.78,68.81,13360
14,68.99,69.01,68.91,68.93,7960
15,69.05,69.05,68.95,68.98,4309
16,69.12,69.12,69.03,69.05,4740
17,69.1,69.14,69.07,69.08,4683
18,69.02,69.11,69.01,69.11,4000
19,69.01,69.01,68.98,68.99,1500
20,68.98,69.03,68.98,69.03,1434
21,68.97,69.01,68.95,68.96,2442
22,68.98,69.03,68.96,68.99,2322
23,69.05,69.05,68.99,68.99,1800
24,69.03,69.05,69.01,69.02,2711
25,68.99,69.02,68.97,69.02,1100
26,69.07,69.1,68.99,68.99,2495
27,69.1,69.12,69.07,69.09,2600
28,69.08,69.11,69.07,69.1,1600
29,69.17,69.17,69.08,69.08,1910
30,69.11,69.18,69.11,69.18,2202
31,69.08,69.1,69.06,69.1,2300
32,68.97,69.09,68.97,69.09,3100
33,68.97,69,68.94,68.95,4200
34,68.99,69,68.95,68.95,1300
35,69.06,69.06,68.99,69,2000
36,68.95,69.05,68.94,69.05,1700
37,69.02,69.02,68.96,68.96,3700
38,69.03,69.04,68.992,69.02,1201
39,69.03,69.0499,68.98,69.02,2150
40,69.09,69.09,69.01,69.03,2600
41,69.025,69.08,69.02,69.07,2200
42,69.01,69.015,69,69.0001,2506
43,69.02,69.03,68.99,69.02,3194
44,69.06,69.06,69,69.01,32677
45,69.08,69.08,69.03,69.04,5800
46,69.05,69.15,69.05,69.09,5800
47,69.11,69.12,69.05,69.06,24888
48,69.03,69.11,69.02,69.1,7350
49,69.1,69.11,69.03,69.03,15301
50,69.01,69.08,69.01,69.08,3130
51,69.05,69.06,68.95,68.99,8052
52,68.98,69.04,68.98,69.04,3900
53,69.06,69.07,68.98,68.98,6143
54,69.01,69.05,69.01,69.04,5339
55,69.06,69.07,69,69.008,9523
56,69,69.03,68.99,69.03,2487
57,68.975,69.02,68.95,69,5215
58,68.98,68.98,68.95,68.95,3730
59,69.05,69.06,68.98,68.99,9775
60,69.09,69.09,69.02,69.04,5938
61,69.08,69.1,69.05,69.09,4505
62,69.08,69.09,69.08,69.08,2400
63,69.11,69.11,69.07,69.07,2800
64,69.09,69.11,69.08,69.11,8658
65,69.13,69.13,69.09,69.09,3891
66,69.1392,69.16,69.12,69.13,3189
67,69.15,69.15,69.1132,69.14,3154
68,69.07,69.16,69.07,69.15,3200
69,69.04,69.09,69.04,69.08,2300
70,69.07,69.07,69.03,69.03,1700
71,68.99,69.0685,68.99,69.0685,2302
72,69.02,69.02,68.99,68.99,3365
73,69.03,69.03,69.02,69.02,2500
74,69.07,69.07,69.01,69.01,2707
75,69.09,69.1,69.06,69.07,3015
76,69.04,69.08,69.03,69.08,1500
77,68.99,69.02,68.99,69.02,3700
78,68.96,69,68.96,69,1300
79,69,69.01,68.96,68.96,3845
80,69.07,69.07,68.99,69,2289
81,69.13,69.13,69.12,69.12,800
82,69.12,69.13,69.09,69.11,1800
83,69.09,69.12,69.09,69.12,1200
84,69.07,69.08,69.07,69.08,614
85,69.01,69.05,69,69.05,2161
86,69,69,69,69,700
87,69,69,69,69,500
88,69.04,69.06,69,69,2932
89,69.0266,69.03,69.0266,69.03,400
90,69.02,69.02,68.99,69.02,3600
91,69.01,69.02,68.99,69.02,1903
92,69.04,69.04,69.01,69.01,2806
93,69.06,69.07,69.036,69.036,10531
94,68.99,69.05,68.98,69.05,2911
95,68.98,69,68.97,68.97,938
96,69,69,68.9767,68.99,4019
97,69.06,69.07,69,69,1600
98,69.08,69.08,69.05,69.05,1448
99,69.04,69.1,69.03,69.07,3665
100,69.11,69.13,69.05,69.05,2607
101,69.13,69.14,69.1,69.13,900
102,69.12,69.12,69.11,69.12,722
103,69.05,69.1,69.05,69.1,1754
104,69.05,69.05,69.03,69.04,1500
105,69.05,69.06,69.04,69.04,1100
106,69.04,69.07,69.04,69.07,1616
107,69.06,69.06,69.01,69.03,3600
108,69.04,69.06,69.04,69.06,3000
109,69.04,69.05,69.04,69.04,1400
110,69.05,69.06,69.03,69.04,1915
111,69.06,69.07,69.05,69.06,1800
112,69.07,69.09,69.07,69.07,3426
113,69.11,69.12,69.08,69.08,1800
114,69.14,69.14,69.1189,69.1189,974
115,69.18,69.18,69.16,69.16,1300
116,69.2,69.2,69.19,69.2,900
117,69.2,69.21,69.2,69.21,500
118,69.17,69.19,69.17,69.19,1000
119,69.17,69.2,69.17,69.18,1300
120,69.16,69.19,69.15,69.19,3004
121,69.2,69.2,69.17,69.17,3900
122,69.21,69.21,69.18,69.2,3681
123,69.22,69.25,69.21,69.21,8290
124,69.21,69.23,69.2064,69.23,1068
125,69.18,69.2099,69.18,69.2099,1500
126,69.15,69.18,69.15,69.18,1400
127,69.14,69.14,69.09,69.13,7306
128,69.15,69.17,69.12,69.15,3248
129,69.16,69.1699,69.15,69.15,1506
130,69.15,69.15,69.14,69.14,2700
131,69.08,69.14,69.06,69.14,1100
132,69.0802,69.11,69.08,69.08,2842
133,69.13,69.13,69.1,69.1,5035
134,69.22,69.24,69.14,69.14,6401
135,69.22,69.24,69.21,69.22,2006
136,69.22,69.24,69.21,69.22,2068
137,69.22,69.23,69.2,69.21,1550
138,69.23,69.23,69.21,69.21,525
139,69.2,69.23,69.2,69.23,1000
140,69.2,69.21,69.19,69.19,1200
141,69.21,69.23,69.205,69.205,1200
142,69.22,69.22,69.22,69.22,650
143,69.22,69.22,69.21,69.21,1200
144,69.23,69.23,69.19,69.22,2405
145,69.21,69.235,69.2,69.23,1900
146,69.22,69.23,69.21,69.22,5228
147,69.2,69.23,69.195,69.22,2900
148,69.18,69.19,69.17,69.19,3200
149,69.19,69.19,69.18,69.18,800
150,69.19,69.1925,69.19,69.19,1705
151,69.17,69.18,69.17,69.18,800
152,69.11,69.1725,69.11,69.17,4204
153,69.1,69.14,69.09,69.12,3300
154,69.12,69.12,69.0901,69.1,2730
155,69.13,69.14,69.12,69.12,4176
156,69.1,69.14,69.1,69.13,5173
157,69.11,69.115,69.11,69.11,800
158,69.05,69.091,69.05,69.091,2000
159,69.06,69.07,69.04,69.042,2195
160,69.08,69.08,69.04,69.04,2217
161,69.08,69.08,69.07,69.08,2071
162,69.08,69.08,69.06,69.07,1000
163,69.07,69.08,69.07,69.08,400
164,69.1,69.1,69.06,69.07,6345
165,69.14,69.14,69.1,69.11,2106
166,69.14,69.15,69.14,69.14,2747
167,69.21,69.21,69.16,69.16,4531
168,69.19,69.21,69.19,69.21,3532
169,69.2,69.21,69.18,69.21,4189
170,69.17,69.21,69.17,69.21,900
171,69.1368,69.16,69.13,69.16,1228
172,69.12,69.12,69.12,69.12,100
173,69.09,69.11,69.09,69.11,1020
174,69.07,69.08,69.07,69.08,300
175,69.06,69.08,69.06,69.06,3619
176,69.04,69.05,69.04,69.04,500
177,69.0202,69.04,69.0202,69.04,293
178,69.04,69.04,69.02,69.02,1300
179,69.05,69.06,69.04,69.04,1413
180,69.09,69.09,69.05,69.05,3085
181,69.07,69.1,69.07,69.09,1300
182,69.05,69.07,69.05,69.07,400
184,69.01,69.05,69,69.05,3000
185,69,69.01,69,69,2100
186,68.97,68.995,68.95,68.995,1700
187,68.96,68.97,68.95,68.96,900
188,68.94,68.97,68.94,68.97,1200
189,68.91,68.94,68.91,68.94,1100
190,68.94,68.94,68.93,68.93,1200
191,68.88,68.925,68.88,68.925,1636
193,68.87,68.88,68.87,68.87,2200
194,68.835,68.835,68.835,68.835,500
195,68.85,68.85,68.84,68.84,600
196,68.88,68.88,68.83,68.83,3094
197,68.85,68.87,68.85,68.87,1100
198,68.81,68.85,68.81,68.85,1500
199,68.83,68.83,68.79,68.8,2600
200,68.81,68.83,68.81,68.83,1000
201,68.84,68.84,68.82,68.82,1266
202,68.85,68.86,68.847,68.85,3569
203,68.83,68.86,68.83,68.85,4100
204,68.8,68.83,68.8,68.81,4000
205,68.78,68.81,68.77,68.79,6109
206,68.76,68.78,68.75,68.78,6200
207,68.77,68.77,68.76,68.76,900
208,68.765,68.77,68.76,68.76,500
209,68.77,68.77,68.745,68.76,2900
210,68.77,68.78,68.75,68.77,6520
211,68.75,68.7775,68.75,68.7775,11800
212,68.78,68.8,68.76,68.76,5376
213,68.78,68.79,68.78,68.78,8472
214,68.79,68.81,68.77,68.78,5600
215,68.76,68.8,68.76,68.79,5229
216,68.78,68.79,68.75,68.75,6517
217,68.77,68.78,68.76,68.78,11210
218,68.82,68.83,68.75,68.76,37925
219,68.82,68.82,68.8,68.8,1910
220,68.84,68.85,68.83,68.83,3208
221,68.84,68.8401,68.81,68.84,6474
222,68.9,68.9,68.82,68.835,9120
223,68.92,68.93,68.89,68.9,7411
224,68.92,68.94,68.91,68.93,5004
225,68.94,68.95,68.92,68.92,4723
226,68.98,68.98,68.93,68.93,6300
227,68.96,69,68.96,68.97,61634
228,68.91,68.97,68.89,68.95,29152
229,68.9001,68.91,68.9,68.9,1500
230,68.9,68.9,68.9,68.9,500
231,68.93,68.93,68.9,68.9,1012
232,68.94,68.94,68.93,68.93,700
233,68.93,68.93,68.93,68.93,200
234,68.95,68.9612,68.94,68.95,3149
235,68.98,68.99,68.96,68.96,1983
236,68.99,68.99,68.97,68.97,1200
237,68.96,68.98,68.96,68.98,2700
238,68.94,68.95,68.94,68.95,800
239,68.94,68.94,68.94,68.94,343
240,68.93,68.96,68.93,68.95,3646
241,68.94,68.94,68.92,68.925,3000
242,68.92,68.95,68.92,68.95,900
243,68.92,68.932,68.92,68.93,1200
244,68.91,68.91,68.91,68.91,600
245,68.92,68.92,68.92,68.92,500
246,68.94,68.94,68.92,68.93,800
247,68.95,68.95,68.91,68.92,3200
248,68.94,68.95,68.94,68.95,1300
249,68.94,68.94,68.935,68.935,300
250,68.95,68.955,68.95,68.95,600
251,68.95,68.97,68.95,68.96,2095
252,68.92,68.94,68.92,68.94,900
253,68.9,68.91,68.9,68.91,2600
254,68.89,68.9,68.89,68.89,1200
255,68.87,68.9,68.87,68.9,1105
256,68.86,68.86,68.86,68.86,100
257,68.85,68.85,68.85,68.85,200
258,68.89,68.89,68.84,68.84,1750
259,68.92,68.92,68.89,68.89,800
260,68.91,68.91,68.91,68.91,300
261,68.91,68.9238,68.91,68.9238,1034
262,68.92,68.92,68.9,68.9,900
263,68.92,68.93,68.92,68.93,700
264,68.88,68.92,68.88,68.92,1452
265,68.87,68.88,68.86,68.86,1179
266,68.88,68.88,68.87,68.87,200
267,68.85,68.87,68.85,68.87,1129
268,68.86,68.87,68.86,68.87,500
269,68.86,68.87,68.86,68.87,300
270,68.88,68.88,68.88,68.88,300
271,68.9,68.9,68.88,68.88,1934
272,68.9,68.93,68.9,68.91,2200
273,68.89,68.89,68.89,68.89,100
274,68.9,68.905,68.89,68.9,1100
275,68.91,68.92,68.91,68.92,200
276,68.92,68.92,68.92,68.92,1000
277,68.91,68.91,68.89,68.91,2119
278,68.95,68.96,68.93,68.93,1100
279,68.96,68.97,68.96,68.97,300
280,68.97,68.98,68.96,68.96,1100
281,68.9799,68.9799,68.96,68.96,334
282,68.955,68.9702,68.95,68.97,1481
283,68.91,68.96,68.91,68.96,2900
284,68.9,68.91,68.9,68.91,2544
285,68.9,68.9,68.9,68.9,200
286,68.9,68.92,68.9,68.9,2260
287,68.9,68.9,68.9,68.9,200
288,68.91,68.92,68.91,68.91,1100
289,68.94,68.94,68.92,68.93,800
290,68.9,68.92,68.9,68.92,1591
291,68.92,68.92,68.89,68.89,600
292,68.93,68.93,68.93,68.93,100
293,68.93,68.93,68.92,68.93,1354
294,68.93,68.94,68.92,68.935,3144
295,68.95,68.95,68.94,68.94,1200
296,68.93,68.95,68.93,68.95,1577
297,68.94,68.94,68.92,68.93,3047
298,68.95,68.95,68.94,68.94,500
299,68.92,68.95,68.92,68.95,2700
300,68.9,68.9,68.89,68.9,1899
301,68.89,68.9,68.89,68.9,728
302,68.92,68.92,68.89,68.89,3065
303,68.91,68.94,68.91,68.93,1249
304,68.94,68.94,68.92,68.92,700
305,68.95,68.95,68.95,68.95,950
306,68.98,68.98,68.95,68.95,5178
307,69,69,68.98,68.98,1800
