a1444656600,76.55,76.98,76.49,76.49,16306
1,76.9955,76.9955,76.9955,76.9955,200
2,76.95,76.95,76.95,76.95,100
3,76.475,76.61,76.3601,76.61,2526
4,76.59,76.6,76.57,76.584,2220
5,76.57,76.6,76.47,76.6,1800
6,76.52,76.58,76.46,76.58,1600
7,76.51,76.51,76.45,76.48,650
8,76.41,76.51,76.41,76.51,1075
9,76.53,76.54,76.32,76.36,3200
10,76.73,76.79,76.49,76.49,4841
11,76.86,76.9,76.78,76.78,5035
12,76.93,77.04,76.86,76.894,7633
13,76.98,77.02,76.89,76.94,2570
14,76.98,77.06,76.98,77,6767
15,77,77.015,76.96,77,1900
16,77.115,77.115,76.99,77,10550
17,76.98,77.135,76.98,77.11,3767
18,76.94,76.99,76.94,76.98,1000
19,76.82,76.94,76.78,76.94,4700
20,76.82,76.84,76.78,76.82,2800
21,76.825,76.86,76.81,76.82,3725
22,76.775,76.81,76.76,76.81,3079
23,76.69,76.745,76.64,76.74,8880
24,76.51,76.72,76.51,76.7,5600
25,76.57,76.595,76.56,76.595,1099
26,76.47,76.54,76.47,76.51,1900
27,76.51,76.51,76.4,76.47,21253
28,76.67,76.682,76.51,76.525,6167
29,76.7,76.7,76.65,76.65,1000
30,76.7799,76.7799,76.67,76.74,3622
31,76.91,76.91,76.692,76.692,2070
32,76.89,76.93,76.83,76.93,2400
33,77,77,76.87,76.87,3191
34,76.93,76.985,76.93,76.985,600
35,77.01,77.02,76.96,76.98,2100
36,76.97,77.04,76.91,77.03,3600
37,76.89,76.95,76.89,76.95,3500
38,76.81,76.89,76.77,76.89,2000
39,76.83,76.83,76.77,76.81,500
40,76.83,76.85,76.77,76.83,3199
41,76.89,76.89,76.84,76.84,1400
42,76.89,76.89,76.884,76.89,360
43,76.89,76.89,76.84,76.89,3487
44,76.83,76.89,76.81,76.87,3632
45,76.78,76.8,76.78,76.8,500
46,76.75,76.81,76.75,76.79,1300
47,76.66,76.72,76.66,76.72,1100
48,76.61,76.66,76.61,76.66,500
49,76.57,76.625,76.57,76.6175,8780
50,76.49,76.57,76.49,76.57,500
51,76.53,76.54,76.46,76.48,5700
52,76.6,76.6,76.565,76.58,1000
53,76.64,76.71,76.63,76.63,3300
54,76.55,76.625,76.55,76.615,20449
56,76.5,76.54,76.5,76.54,600
57,76.7,76.7,76.545,76.545,4540
58,76.77,76.77,76.68,76.68,2400
59,76.715,76.73,76.7,76.71,1700
60,76.72,76.78,76.72,76.77,1300
61,76.7,76.735,76.7,76.735,1500
62,76.76,76.76,76.7,76.7,2840
63,76.85,76.85,76.745,76.745,2600
64,76.8,76.875,76.8,76.85,4776
65,76.91,76.94,76.82,76.82,3275
66,76.75,76.89,76.75,76.89,2401
67,76.88,76.89,76.72,76.72,6410
