a1445434260,66.52,66.98,66.48,66.68,18932
1,66.655,66.82,66.49,66.66,2473
2,66.49,66.66,66.49,66.58,6889
3,66.52,66.535,66.39,66.535,5000
4,66.35,66.35,66.33,66.33,600
5,66.26,66.35,66.26,66.35,1400
6,66.65,66.77,66.32,66.32,14096
7,66.56,66.756,66.56,66.69,2323
8,66.63,66.72,66.54,66.71,14120
9,66.5,66.7,66.5,66.6,15515
10,66.5301,66.64,66.5,66.51,8501
11,66.355,66.54,66.35,66.53,12370
12,66.13,66.34,66.13,66.34,4450
13,66.1,66.19,66.1,66.105,900
14,66.13,66.158,66.015,66.1,3865
15,66.12,66.19,66.11,66.15,1697
16,66.17,66.17,66.07,66.12,2000
17,65.95,66.23,65.95,66.15,8136
18,65.88,66,65.88,65.93,2559
19,65.85,65.921,65.81,65.921,1656
20,65.565,65.8,65.56,65.78,4800
21,65.57,65.67,65.57,65.63,3048
22,65.465,65.57,65.43,65.57,3774
23,65.3,65.49,65.3,65.475,19490
24,65.12,65.29,65.12,65.29,4605
25,65.1,65.16,65.01,65.12,5188
26,65.19,65.19,65.1,65.11,5700
27,65.24,65.36,65.19,65.19,2312
28,65.35,65.36,65.2,65.2,5490
29,65.54,65.54,65.38,65.4399,4930
30,65.38,65.5556,65.32,65.55,4680
31,65.235,65.39,65.21,65.34,5160
32,65.18,65.24,65.18,65.2,600
33,65.13,65.23,65.09,65.18,8360
34,65.115,65.1799,65.06,65.1799,8522
35,65.14,65.22,65.12,65.15,2600
36,65.39,65.39,65.17,65.22,3000
37,65.46,65.46,65.33,65.4,9033
38,65.57,65.64,65.445,65.47,12406
39,65.64,65.6823,65.62,65.62,3000
40,65.7325,65.8,65.685,65.71,3552
41,65.8,65.8,65.77,65.77,1000
42,65.71,65.78,65.61,65.75,10668
43,65.65,65.77,65.62,65.7,9410
44,65.53,65.6499,65.52,65.61,2242
45,65.503,65.61,65.48,65.5025,5430
46,65.44,65.502,65.3501,65.48,2475
47,65.68,65.72,65.46,65.46,2700
48,65.7,65.75,65.62,65.65,6502
49,65.59,65.69,65.57,65.68,5700
50,65.7,65.7,65.61,65.62,4702
51,65.87,65.93,65.7,65.7,5600
52,65.87,65.88,65.8,65.88,3599
53,65.96,65.98,65.84,65.9,6602
54,65.94,65.99,65.9116,65.98,2206
55,65.88,65.95,65.79,65.95,3720
56,65.8422,65.91,65.84,65.84,1984
57,65.9,65.93,65.79,65.79,3950
58,65.91,65.97,65.91,65.93,4446
59,65.7659,65.89,65.7659,65.89,1813
60,65.45,65.75,65.45,65.75,6286
61,65.62,65.62,65.48,65.48,4500
62,65.68,65.69,65.55,65.65,3612
63,65.68,65.68,65.61,65.66,1700
64,65.62,65.7399,65.62,65.69,1799
65,65.84,65.84,65.63,65.66,4375
66,65.96,65.9999,65.84,65.86,4536
67,65.8199,65.95,65.76,65.9,10235
68,65.81,65.85,65.77,65.82,3426
69,65.87,65.87,65.74,65.82,4200
70,65.93,65.93,65.87,65.87,2800
71,65.9,65.95,65.86,65.91,2817
72,65.89,65.97,65.89,65.95,4300
73,65.96,65.99,65.9,65.9,1700
74,65.92,65.96,65.92,65.92,2853
75,65.83,65.96,65.78,65.92,12103
76,65.8,65.85,65.8,65.83,2586
77,65.79,65.86,65.79,65.81,2802
78,65.83,65.83,65.81,65.82,1590
79,65.66,65.81,65.66,65.81,2300
80,65.81,65.83,65.66,65.66,3526
81,65.89,65.9,65.785,65.8,4615
82,65.8699,65.95,65.85,65.89,13258
83,65.9,65.92,65.88,65.88,6800
84,66,66,65.89,65.89,14228
85,66.04,66.04,65.98,65.99,18851
86,66.09,66.09,66.05,66.05,1200
87,66.09,66.18,66.08,66.09,7160
88,66.09,66.13,66.08,66.09,2150
89,66.14,66.14,66.105,66.12,4000
90,66.135,66.2,66.13,66.15,4699
91,66.2,66.21,66.12,66.17,4700
92,66.33,66.33,66.18,66.21,10640
93,66.36,66.37,66.22,66.33,6834
94,66.34,66.35,66.29,66.35,1450
95,66.24,66.34,66.22,66.3,4900
96,66.3,66.3,66.24,66.27,800
97,66.34,66.34,66.24,66.3,4550
98,66.31,66.37,66.3,66.31,3610
99,66.2,66.29,66.14,66.29,4400
100,66.14,66.22,66.14,66.17,1700
101,66.06,66.15,66.04,66.14,9530
102,66.08,66.08,66.01,66.04,5116
103,66.03,66.0443,66.03,66.0443,850
104,66.16,66.16,66.04,66.05,2400
105,66.26,66.28,66.15,66.15,7365
106,66.35,66.36,66.26,66.27,2000
107,66.33,66.37,66.33,66.36,2150
108,66.32,66.39,66.32,66.39,3614
109,66.36,66.38,66.3,66.32,3000
110,66.3,66.4,66.3,66.34,1400
111,66.5,66.5,66.335,66.335,5204
112,66.45,66.55,66.45,66.51,5300
113,66.39,66.47,66.39,66.45,2700
114,66.49,66.51,66.37,66.38,5800
115,66.55,66.55,66.47,66.47,2500
116,66.435,66.59,66.435,66.55,6950
117,66.44,66.48,66.37,66.435,5000
118,66.3,66.39,66.29,66.39,3516
119,66.31,66.37,66.27,66.35,3800
120,66.43,66.43,66.32,66.32,3700
121,66.365,66.43,66.35,66.385,3708
122,66.44,66.44,66.34,66.34,5100
123,66.53,66.53,66.39,66.44,3400
124,66.64,66.64,66.525,66.53,6002
125,66.47,66.65,66.45,66.65,6700
126,66.33,66.51,66.33,66.48,4717
127,66.36,66.39,66.33,66.36,1300
128,66.3601,66.39,66.33,66.33,2601
129,66.49,66.5,66.365,66.365,5110
130,66.42,66.49,66.42,66.48,3200
131,66.46,66.47,66.42,66.42,2100
132,66.49,66.51,66.44,66.44,5872
133,66.5,66.52,66.475,66.49,4691
134,66.79,66.79,66.5,66.52,9302
135,66.67,66.79,66.58,66.75,8050
136,66.71,66.71,66.62,66.675,3800
137,66.515,66.7,66.51,66.62,1851
138,66.64,66.64,66.51,66.53,4000
139,66.695,66.73,66.67,66.6792,1850
140,66.76,66.785,66.7,66.735,4565
141,66.775,66.775,66.7,66.725,2000
142,66.84,66.87,66.75,66.75,6695
143,66.81,66.88,66.75,66.83,5098
144,66.635,66.805,66.61,66.77,8454
145,66.69,66.74,66.62,66.62,7100
146,66.72,66.72,66.63,66.66,3400
147,66.6,66.705,66.6,66.705,5533
148,66.71,66.72,66.56,66.61,10951
149,66.73,66.77,66.68,66.68,12201
150,66.84,66.89,66.7,66.725,10745
151,66.88,66.93,66.81,66.85,3200
152,66.91,66.91,66.83,66.83,2991
153,66.86,66.95,66.83,66.93,3400
154,66.94,66.95,66.91,66.92,1100
155,67.05,67.06,66.95,66.95,2400
156,67.09,67.12,67.0001,67.05,4550
157,67.05,67.14,67,67.04,5080
158,67.05,67.1,66.97,67.005,3468
159,67.0699,67.125,67.01,67.08,4100
160,67.12,67.12,66.97,67.045,1500
161,67.1,67.13,67.05,67.13,3626
162,67.21,67.21,67.14,67.14,2700
163,67.28,67.28,67.205,67.23,2100
164,67.28,67.3,67.22,67.24,2100
165,67.29,67.2999,67.24,67.28,5100
166,67.21,67.275,67.15,67.275,5500
167,67.23,67.23,67.11,67.18,2200
168,67.09,67.21,66.98,67.21,3333
169,67.07,67.07,66.97,67.04,2300
170,67.19,67.19,67.07,67.07,799
171,67.11,67.19,67.07,67.17,3700
172,67.1,67.1,67.04,67.07,2200
173,67.13,67.16,67.06,67.08,2500
174,67.19,67.19,67.09,67.09,800
175,67.08,67.19,67.08,67.19,5200
176,67.11,67.11,67.0319,67.06,2800
177,67.14,67.2,67.07,67.08,2400
178,67.2,67.2,67.12,67.16,700
179,67.23,67.23,67.16,67.17,1900
180,67.14,67.18,67.1,67.17,3999
181,67.18,67.21,67.13,67.16,2200
182,67.28,67.31,67.2,67.23,2665
183,67.32,67.32,67.27,67.28,1400
184,67.31,67.33,67.265,67.33,6716
185,67.38,67.42,67.28,67.3108,3790
186,67.4,67.43,67.35,67.42,1811
187,67.42,67.48,67.4,67.4,2944
188,67.38,67.4,67.31,67.4,3300
189,67.41,67.41,67.32,67.32,1700
