a1444656600,5.42,5.42,5.42,5.42,36063
1,5.4174,5.42,5.4,5.42,9038
2,5.4,5.425,5.4,5.42,2500
3,5.39,5.4,5.39,5.4,3697
4,5.39,5.39,5.37,5.385,7450
5,5.41,5.41,5.385,5.385,46100
6,5.385,5.42,5.38,5.41,74583
7,5.38,5.3999,5.38,5.3826,10008
8,5.3727,5.39,5.3727,5.39,11410
9,5.39,5.4,5.375,5.38,11894
10,5.38,5.38,5.38,5.38,7800
11,5.38,5.39,5.38,5.39,9710
12,5.3874,5.3874,5.36,5.37,7200
13,5.37,5.3801,5.37,5.3801,2574
14,5.37,5.38,5.365,5.37,6400
15,5.37,5.37,5.365,5.37,1900
16,5.36,5.37,5.36,5.37,2000
17,5.36,5.37,5.35,5.37,4620
18,5.3514,5.36,5.3501,5.36,1900
19,5.36,5.36,5.3523,5.3523,7870
20,5.35,5.37,5.35,5.3665,6691
21,5.355,5.365,5.355,5.355,10202
22,5.355,5.355,5.35,5.35,1600
23,5.36,5.36,5.351,5.351,1600
24,5.355,5.37,5.355,5.36,17603
25,5.33,5.355,5.33,5.355,24894
26,5.35,5.35,5.34,5.34,5100
27,5.36,5.36,5.36,5.36,100
28,5.36,5.369,5.3501,5.3501,7610
29,5.345,5.35,5.3401,5.35,12900
30,5.345,5.345,5.34,5.3433,5628
31,5.35,5.35,5.3445,5.3445,2356
32,5.3401,5.355,5.3401,5.35,15301
33,5.355,5.365,5.345,5.345,9177
34,5.35,5.35,5.35,5.35,14492
35,5.37,5.37,5.3505,5.3505,12039
36,5.365,5.375,5.3608,5.3608,17814
37,5.37,5.37,5.37,5.37,100
38,5.365,5.365,5.36,5.36,1000
39,5.37,5.37,5.36,5.365,4600
40,5.355,5.3699,5.355,5.365,4592
41,5.355,5.36,5.355,5.36,10200
42,5.359,5.3599,5.35,5.3501,13085
43,5.355,5.36,5.35,5.3574,750
44,5.359,5.359,5.35,5.355,450
45,5.34,5.355,5.34,5.35,2000
46,5.335,5.35,5.3301,5.345,7776
47,5.335,5.335,5.33,5.335,1500
48,5.335,5.34,5.33,5.335,5300
49,5.335,5.335,5.335,5.335,100
50,5.3101,5.3399,5.31,5.3399,88058
51,5.25,5.31,5.24,5.31,178371
52,5.26,5.27,5.25,5.25,5112
53,5.275,5.28,5.265,5.2676,14200
54,5.26,5.275,5.255,5.27,7100
55,5.2569,5.26,5.255,5.255,469
56,5.255,5.26,5.25,5.25,1319
57,5.27,5.27,5.25,5.25,46245
58,5.27,5.27,5.265,5.27,9022
59,5.29,5.29,5.28,5.28,5584
60,5.3,5.3,5.29,5.29,2715
61,5.285,5.3,5.28,5.3,31108
62,5.3,5.3,5.29,5.29,5248
63,5.295,5.3,5.2902,5.3,2600
64,5.31,5.31,5.3,5.3,5800
65,5.32,5.32,5.31,5.31,2500
66,5.32,5.32,5.315,5.32,1200
67,5.33,5.33,5.31,5.314,31608
68,5.33,5.335,5.33,5.33,4900
69,5.315,5.325,5.31,5.32,24151
70,5.305,5.315,5.295,5.315,12349
71,5.298,5.3,5.29,5.3,9000
72,5.29,5.3,5.29,5.295,25113
73,5.3,5.3,5.29,5.295,1000
74,5.301,5.301,5.291,5.291,2550
75,5.3,5.309,5.3,5.3,1000
76,5.31,5.31,5.31,5.31,100
77,5.3001,5.31,5.3001,5.304,970
78,5.295,5.305,5.29,5.3,8300
79,5.2999,5.3,5.295,5.295,4800
80,5.305,5.305,5.295,5.3,11569
81,5.32,5.32,5.31,5.31,8612
83,5.295,5.3167,5.295,5.3167,8985
84,5.295,5.295,5.295,5.295,600
85,5.28,5.295,5.27,5.29,29338
86,5.29,5.29,5.29,5.29,300
87,5.2801,5.2899,5.2801,5.285,2814
88,5.28,5.2846,5.28,5.2846,9100
89,5.28,5.29,5.28,5.29,3500
90,5.275,5.275,5.275,5.275,1100
91,5.29,5.29,5.275,5.28,7500
92,5.31,5.315,5.2908,5.2908,39847
93,5.315,5.325,5.31,5.31,7700
94,5.3001,5.315,5.3001,5.315,20700
95,5.31,5.31,5.305,5.305,3516
96,5.315,5.32,5.31,5.31,1200
97,5.32,5.32,5.32,5.32,8103
98,5.3268,5.3268,5.32,5.32,200
99,5.33,5.34,5.33,5.33,20836
100,5.325,5.335,5.3201,5.33,5976
101,5.32,5.32,5.32,5.32,2100
102,5.295,5.311,5.295,5.311,3750
103,5.29,5.3,5.29,5.295,1500
104,5.285,5.285,5.28,5.285,2200
105,5.28,5.2899,5.28,5.28,3400
106,5.28,5.285,5.28,5.285,1700
107,5.27,5.28,5.27,5.28,3854
108,5.27,5.27,5.27,5.27,1800
109,5.27,5.275,5.27,5.275,2300
110,5.27,5.28,5.27,5.28,13600
111,5.275,5.28,5.27,5.27,1100
112,5.3,5.3,5.275,5.28,14352
114,5.289,5.29,5.28,5.29,43957
115,5.29,5.29,5.28,5.285,1601
116,5.28,5.285,5.28,5.285,7000
117,5.28,5.29,5.28,5.28,2300
118,5.28,5.29,5.275,5.28,12396
119,5.28,5.28,5.275,5.275,14800
120,5.279,5.29,5.275,5.29,5850
121,5.3,5.3,5.275,5.275,11959
122,5.3065,5.3065,5.2999,5.2999,18600
123,5.3,5.3,5.295,5.3,13400
124,5.3,5.3,5.3,5.3,1110
125,5.3,5.3,5.2939,5.2939,770
126,5.3,5.3,5.29,5.29,200
127,5.29,5.2918,5.285,5.29,6960
128,5.29,5.295,5.285,5.285,18941
129,5.29,5.29,5.29,5.29,2600
130,5.28,5.28,5.28,5.28,2700
131,5.27,5.29,5.27,5.29,12626
132,5.27,5.28,5.27,5.28,300
133,5.27,5.28,5.27,5.275,2900
134,5.3,5.31,5.27,5.28,15939
135,5.3,5.3,5.3,5.3,100
136,5.295,5.295,5.295,5.295,200
137,5.295,5.295,5.295,5.295,500
138,5.294,5.3,5.294,5.3,3200
140,5.3,5.3,5.295,5.295,696
141,5.285,5.3,5.285,5.295,13108
142,5.2862,5.2862,5.285,5.285,800
143,5.289,5.289,5.28,5.28,2530
144,5.28,5.28,5.28,5.28,200
145,5.27,5.29,5.27,5.2849,4800
146,5.27,5.28,5.27,5.275,900
147,5.27,5.28,5.27,5.27,1910
148,5.2695,5.27,5.265,5.27,9349
149,5.255,5.26,5.255,5.26,5300
150,5.255,5.255,5.255,5.255,100
151,5.25,5.26,5.25,5.25,992
152,5.255,5.255,5.255,5.255,300
153,5.255,5.26,5.255,5.26,11452
154,5.255,5.2599,5.25,5.255,1900
155,5.255,5.255,5.25,5.25,3400
156,5.251,5.255,5.25,5.25,2150
157,5.26,5.26,5.25,5.259,16617
158,5.265,5.27,5.265,5.265,4993
159,5.26,5.27,5.26,5.26,1404
160,5.265,5.27,5.265,5.265,1500
161,5.265,5.27,5.26,5.26,1400
162,5.28,5.28,5.27,5.27,11619
163,5.29,5.29,5.2792,5.2792,10040
164,5.27,5.285,5.27,5.28,23827
165,5.255,5.27,5.255,5.27,9863
166,5.245,5.25,5.24,5.25,18068
167,5.255,5.26,5.2405,5.247,25085
168,5.25,5.26,5.25,5.26,10500
169,5.24,5.25,5.235,5.25,38542
170,5.2499,5.25,5.24,5.25,3398
171,5.235,5.24,5.23,5.24,10140
172,5.2375,5.2375,5.23,5.23,1900
173,5.234,5.235,5.23,5.235,3700
174,5.2399,5.2399,5.23,5.235,2693
175,5.23,5.23,5.23,5.23,1600
176,5.235,5.235,5.23,5.23,1600
177,5.22,5.2301,5.22,5.23,15199
178,5.225,5.225,5.22,5.22,6195
179,5.236,5.24,5.225,5.225,13298
180,5.25,5.25,5.23,5.2332,6901
181,5.25,5.25,5.25,5.25,300
182,5.25,5.25,5.241,5.25,3900
183,5.254,5.26,5.254,5.26,200
184,5.259,5.26,5.259,5.26,1200
185,5.26,5.26,5.2544,5.26,1200
186,5.26,5.26,5.255,5.255,496
187,5.2599,5.2599,5.25,5.255,4700
188,5.25,5.26,5.24,5.259,7000
189,5.24,5.245,5.235,5.245,8900
190,5.24,5.24,5.231,5.231,700
191,5.245,5.245,5.24,5.24,13750
192,5.25,5.25,5.25,5.25,563
193,5.249,5.25,5.249,5.25,200
194,5.23,5.245,5.23,5.24,22912
195,5.235,5.235,5.23,5.23,1100
196,5.24,5.24,5.23,5.23,7700
197,5.2301,5.235,5.23,5.23,1400
198,5.2336,5.235,5.23,5.23,2025
199,5.23,5.23,5.23,5.23,500
200,5.235,5.235,5.23,5.23,3654
201,5.24,5.24,5.23,5.2301,6278
202,5.255,5.2562,5.235,5.235,11857
203,5.2599,5.2599,5.252,5.2538,2145
204,5.255,5.26,5.255,5.26,500
205,5.26,5.26,5.255,5.255,2173
207,5.26,5.26,5.26,5.26,200
208,5.26,5.26,5.2534,5.2534,700
209,5.255,5.26,5.25,5.26,400
210,5.255,5.255,5.255,5.255,200
211,5.245,5.255,5.24,5.255,19028
212,5.24,5.245,5.24,5.24,2400
213,5.22,5.24,5.22,5.24,20484
214,5.21,5.22,5.21,5.22,1026
215,5.21,5.22,5.21,5.21,7100
216,5.21,5.219,5.21,5.21,3250
217,5.21,5.215,5.21,5.21,1400
218,5.21,5.22,5.21,5.21,6200
219,5.215,5.22,5.21,5.22,1400
220,5.2199,5.22,5.21,5.215,1600
221,5.21,5.21,5.21,5.21,1600
222,5.21,5.22,5.21,5.22,400
223,5.215,5.215,5.215,5.215,214
224,5.2196,5.22,5.215,5.215,829
225,5.219,5.22,5.21,5.22,7247
226,5.22,5.22,5.21,5.215,1400
227,5.215,5.215,5.215,5.215,800
228,5.225,5.225,5.22,5.22,23057
229,5.225,5.23,5.221,5.23,4100
230,5.235,5.235,5.23,5.23,4800
231,5.23,5.24,5.23,5.23,5083
232,5.22,5.23,5.22,5.23,12653
233,5.22,5.225,5.22,5.225,700
