a1445434260,64.23,64.27,64.05,64.24,46667
1,64.2,64.26,64.2,64.24,2980
2,64.09,64.2064,64.09,64.2064,4323
3,64.01,64.08,63.96,64.07,4958
4,63.95,64.07,63.94,64.0099,6406
5,63.86,64.01,63.86,63.96,7165
6,63.87,63.9,63.78,63.83,6125
7,63.84,63.87,63.77,63.83,4345
8,63.85,63.91,63.84,63.9,2500
9,63.77,63.92,63.77,63.89,4116
10,63.71,63.77,63.67,63.76,10870
11,63.77,63.81,63.62,63.68,10187
12,63.73,63.77,63.64,63.76,13310
13,63.75,63.76,63.65,63.71,25945
14,63.8653,63.8653,63.7,63.73,7271
15,63.9,63.97,63.88,63.88,6792
16,63.91,63.92,63.87,63.89,2300
17,63.84,63.89,63.82,63.89,5340
18,63.77,63.89,63.77,63.81,5225
19,63.84,63.88,63.765,63.78,6550
20,63.83,63.89,63.83,63.88,3900
21,63.7895,63.83,63.77,63.82,10290
22,63.83,63.83,63.7925,63.7999,2810
23,63.7256,63.811,63.7256,63.811,4546
24,63.66,63.85,63.65,63.76,22736
25,63.6774,63.73,63.65,63.67,17998
26,63.75,63.75,63.67,63.69,900
27,63.8,63.83,63.76,63.76,2400
28,63.8,63.85,63.76,63.85,1300
29,63.75,63.8,63.73,63.8,3700
30,63.62,63.73,63.59,63.73,8399
31,63.6,63.65,63.56,63.59,30702
32,63.48,63.63,63.46,63.63,18161
33,63.5,63.53,63.47,63.47,4796
34,63.44,63.55,63.42,63.51,5400
35,63.36,63.486,63.36,63.46,6657
36,63.29,63.42,63.28,63.37,10750
37,63.18,63.3,63.16,63.29,24686
38,63.21,63.21,63.1,63.16,25330
39,63.23,63.34,63.2,63.22,36320
40,63.2453,63.27,63.2,63.22,20695
41,63.25,63.29,63.23,63.245,21463
42,63.26,63.28,63.23,63.26,22289
43,63.18,63.27,63.16,63.25,33220
44,63,63.19,63,63.18,27650
45,62.99,63,62.88,63,51940
46,63.03,63.03,62.89,62.98,12969
47,62.92,63.05,62.92,63.04,11315
48,62.8,62.92,62.8,62.92,25083
49,62.64,62.8,62.64,62.79,22941
50,62.59,62.7,62.59,62.6499,29649
51,62.47,62.59,62.44,62.59,30747
52,62.38,62.48,62.38,62.45,11319
53,62.33,62.41,62.31,62.39,18107
54,62.32,62.43,62.31,62.34,13076
55,62.44,62.46,62.29,62.31,15666
56,62.41,62.48,62.38,62.42,13889
57,62.55,62.61,62.42,62.42,9610
58,62.68,62.695,62.54,62.55,20120
59,62.64,62.73,62.64,62.7,6727
60,62.68,62.72,62.62,62.63,11783
61,62.69,62.76,62.68,62.68,24277
62,62.55,62.73,62.55,62.67,22909
63,62.51,62.5999,62.4703,62.56,23294
64,62.52,62.53,62.46,62.49,11546
65,62.46,62.53,62.41,62.48,25900
66,62.67,62.68,62.42,62.46,28822
67,62.665,62.7,62.66,62.67,48728
68,62.61,62.6801,62.5986,62.665,42373
69,62.48,62.61,62.46,62.61,94476
70,62.55,62.55,62.46,62.47,19983
71,62.62,62.63,62.56,62.59,13225
72,62.61,62.64,62.58,62.63,28535
73,62.57,62.64,62.56,62.61,41468
74,62.75,62.75,62.56,62.58,15400
75,62.8,62.83,62.72,62.75,54337
76,62.82,62.87,62.77,62.83,37577
77,62.94,62.96,62.75,62.82,23484
78,63.02,63.02,62.94,62.94,11545
79,62.92,63.05,62.92,63.02,25398
80,62.89,63.02,62.88,62.93,23738
81,62.82,62.88,62.81,62.88,161429
82,62.812,62.87,62.7901,62.81,7802
83,62.84,62.87,62.818,62.8299,30778
84,62.83,62.87,62.82,62.83,6627
85,62.94,62.95,62.82,62.83,16043
86,62.82,62.97,62.81,62.93,14530
87,62.85,62.86,62.83,62.83,9616
88,63.01,63.01,62.85,62.85,48481
89,62.98,63.02,62.96,63.01,18927
90,63,63.02,62.98,63.01,14635
91,62.98,63.02,62.96,62.995,22697
92,62.98,63,62.95,62.98,10172
93,62.86,62.98,62.85,62.98,19460
94,62.79,62.86,62.79,62.86,10548
95,62.745,62.81,62.72,62.8,16203
96,62.68,62.8,62.68,62.73,20381
97,62.71,62.72,62.63,62.67,5871
98,62.59,62.72,62.59,62.7066,5388
99,62.53,62.6,62.51,62.6,43218
100,62.6,62.6,62.51,62.51,17385
101,62.59,62.61,62.58,62.59,6279
102,62.59,62.66,62.57,62.59,19160
103,62.64,62.68,62.59,62.59,25963
104,62.7,62.7,62.64,62.64,6306
105,62.65,62.7,62.6201,62.7,3691
106,62.74,62.75,62.66,62.66,3466
107,62.6199,62.79,62.59,62.76,23206
108,62.56,62.65,62.51,62.62,39745
109,62.63,62.67,62.52,62.54,14975
110,62.45,62.61,62.45,62.61,16447
111,62.55,62.63,62.45,62.45,16948
112,62.53,62.56,62.505,62.56,12696
113,62.6,62.64,62.54,62.55,9980
114,62.6,62.63,62.59,62.61,40359
115,62.61,62.62,62.54,62.6,13756
116,62.64,62.65,62.6,62.63,18971
117,62.65,62.7,62.6,62.63,21558
118,62.6901,62.72,62.65,62.65,16204
119,62.5325,62.7,62.525,62.7,13341
120,62.51,62.61,62.51,62.535,57250
121,62.525,62.57,62.51,62.52,15079
122,62.51,62.52,62.48,62.52,17251
123,62.64,62.67,62.515,62.52,23999
124,62.7,62.72,62.62,62.63,20077
125,62.8,62.84,62.69,62.69,14407
126,62.87,62.87,62.81,62.82,20359
127,62.98,62.98,62.83,62.8658,11276
128,63.02,63.07,62.966,62.966,12798
129,63,63.05,62.99,63.02,8144
130,62.99,63.02,62.96,63.02,13305
131,62.98,63.01,62.96,63.01,3017
132,62.91,62.98,62.89,62.98,25359
133,62.9,62.9299,62.9,62.92,4169
134,62.97,63.02,62.92,62.93,21113
135,62.91,62.96,62.9,62.96,9143
136,63.02,63.02,62.93,62.93,2759
137,62.978,63.02,62.97,63.02,4145
138,62.85,62.96,62.84,62.96,17726
139,62.82,62.91,62.805,62.86,18869
140,62.7102,62.81,62.69,62.81,8015
141,62.76,62.76,62.7,62.71,6940
142,62.7893,62.81,62.76,62.76,4500
143,62.795,62.85,62.77,62.81,20567
144,62.71,62.79,62.71,62.79,8404
145,62.7499,62.7499,62.7,62.7,4938
146,62.6897,62.8,62.66,62.75,39522
147,62.718,62.718,62.67,62.6701,4715
148,62.72,62.78,62.71,62.71,6934
149,62.74,62.75,62.71,62.72,6722
150,62.68,62.76,62.67,62.75,2600
151,62.6,62.69,62.6,62.69,2997
152,62.66,62.68,62.58,62.59,10513
153,62.57,62.65,62.55,62.65,9114
154,62.62,62.62,62.58,62.58,2700
155,62.59,62.63,62.5801,62.63,5704
156,62.645,62.66,62.59,62.59,8538
157,62.6101,62.66,62.6101,62.66,14400
158,62.56,62.64,62.56,62.62,29249
159,62.57,62.605,62.55,62.59,23281
160,62.5,62.56,62.48,62.56,27346
161,62.48,62.53,62.48,62.505,8804
162,62.44,62.49,62.44,62.49,5564
163,62.49,62.51,62.46,62.46,8445
164,62.525,62.525,62.49,62.5,17100
165,62.46,62.52,62.46,62.52,8886
166,62.43,62.491,62.42,62.47,23469
167,62.47,62.47,62.43,62.44,2600
168,62.39,62.48,62.38,62.4701,9111
169,62.47,62.51,62.4,62.4,12868
170,62.56,62.56,62.46,62.47,11150
171,62.53,62.55,62.49,62.55,9597
172,62.59,62.595,62.52,62.531,8500
173,62.59,62.59,62.56,62.57,2647
174,62.57,62.62,62.57,62.5949,4300
175,62.512,62.6201,62.512,62.58,6400
176,62.52,62.5299,62.5,62.51,2800
177,62.57,62.61,62.52,62.52,9450
178,62.48,62.57,62.48,62.57,6885
179,62.49,62.53,62.48,62.48,5309
180,62.46,62.5,62.46,62.49,4975
181,62.47,62.5,62.43,62.45,2866
182,62.54,62.56,62.48,62.48,6413
183,62.5,62.53,62.5,62.52,3785
184,62.54,62.55,62.49,62.495,9998
185,62.59,62.59,62.53,62.53,4831
186,62.59,62.61,62.59,62.6,2320
187,62.5807,62.61,62.52,62.58,6007
188,62.54,62.585,62.52,62.58,1900
189,62.48,62.56,62.48,62.55,6075
190,62.53,62.53,62.49,62.49,4781
191,62.51,62.54,62.5,62.54,1950
192,62.48,62.51,62.47,62.51,8499
193,62.46,62.48,62.45,62.47,9856
194,62.4,62.46,62.4,62.45,8671
195,62.44,62.465,62.4,62.4,4961
196,62.425,62.43,62.41,62.42,7100
197,62.38,62.43,62.3799,62.43,9466
198,62.38,62.41,62.36,62.39,10802
199,62.335,62.39,62.325,62.38,13236
200,62.34,62.377,62.33,62.34,7783
201,62.31,62.365,62.31,62.34,6633
202,62.24,62.312,62.2,62.312,11301
203,62.26,62.26,62.23,62.24,6639
204,62.31,62.31,62.26,62.265,6543
205,62.2399,62.32,62.23,62.32,7515
206,62.19,62.23,62.16,62.23,10038
207,62.16,62.19,62.15,62.186,5899
208,62.11,62.21,62.11,62.16,13260
209,62.08,62.1,62.055,62.1,5670
210,62.06,62.095,62.05,62.075,15040
211,62.1,62.11,62.07,62.07,12172
212,62.05,62.11,62.05,62.106,12217
213,61.9899,62.0499,61.91,62.0499,33915
214,61.9923,62.01,61.98,61.99,15636
215,61.96,62.005,61.95,62,14733
216,61.92,61.99,61.92,61.98,9596
217,61.95,61.97,61.905,61.92,10545
218,61.985,61.985,61.95,61.96,7980
219,62.01,62.03,61.95,61.98,8800
220,62.02,62.03,61.99,61.99,5091
221,61.97,62.0288,61.97,62.01,17751
222,61.97,61.98,61.9301,61.97,7153
223,62.015,62.03,61.96,61.96,25570
224,61.965,62.018,61.96,62.01,7476
225,61.91,61.96,61.87,61.96,19274
226,61.93,61.93,61.87,61.9,7200
227,61.91,61.96,61.91,61.94,7859
228,61.7912,61.905,61.75,61.9,14477
229,61.76,61.82,61.76,61.8,6884
230,61.75,61.77,61.71,61.745,10992
231,61.801,61.81,61.76,61.76,9288
232,61.79,61.82,61.76,61.82,12389
233,61.82,61.86,61.79,61.79,8513
234,61.84,61.86,61.82,61.82,10583
235,61.8001,61.835,61.78,61.83,9110
236,61.88,61.89,61.815,61.82,4422
237,61.7735,61.92,61.76,61.89,13364
238,61.66,61.78,61.66,61.78,16038
239,61.67,61.7,61.63,61.66,16426
240,61.57,61.685,61.55,61.66,24318
241,61.638,61.638,61.5,61.57,39981
242,61.632,61.66,61.63,61.64,26748
243,61.61,61.66,61.59,61.62,42834
244,61.7035,61.7035,61.605,61.61,12464
245,61.63,61.71,61.62,61.71,34500
246,61.69,61.7,61.61,61.63,63489
247,61.7,61.735,61.67,61.7,62122
248,61.79,61.79,61.71,61.71,15780
249,61.82,61.83,61.7735,61.79,15881
250,61.84,61.86,61.81,61.82,31222
251,62.07,62.11,61.83,61.84,24083
252,62.18,62.18,62.07,62.08,16187
253,62.175,62.1915,62.15,62.1899,12651
254,62.21,62.23,62.155,62.17,6168
255,62.14,62.19,62.09,62.19,22659
256,62.03,62.15,61.98,62.15,18508
257,62.0438,62.06,61.975,62.04,110119
258,62.1,62.11,62.02,62.03,7041
259,62.02,62.08,62,62.08,9763
260,61.98,62.03,61.98,62.025,18941
261,62,62.01,61.9836,61.9836,8702
262,62.102,62.12,61.99,61.99,11187
263,62.15,62.2,62.075,62.1,21104
264,62.14,62.1999,62.1,62.16,40536
265,62.13,62.16,62.11,62.14,28546
266,62.11,62.16,62.09,62.15,5943
267,62.12,62.19,62.12,62.13,20842
268,62.14,62.14,62.1,62.12,8660
269,62.09,62.16,62.08,62.14,45052
270,62.1,62.12,62.05,62.09,24531
271,62.2199,62.2199,62.09,62.12,36675
272,62.28,62.29,62.21,62.21,35835
273,62.19,62.3,62.19,62.26,19761
274,62.19,62.23,62.1774,62.18,24152
275,62.16,62.21,62.14,62.2,10728
276,62.3,62.33,62.17,62.17,10483
277,62.33,62.33,62.23,62.3,11042
278,62.34,62.36,62.27,62.34,26700
279,62.28,62.34,62.28,62.335,7274
280,62.36,62.38,62.29,62.29,17356
281,62.43,62.46,62.37,62.37,24763
282,62.41,62.44,62.37,62.43,5520
