a1444656660,38.685,38.92,38.685,38.84,12651
1,38.78,38.78,38.77,38.77,200
2,38.52,38.79,38.52,38.79,3750
3,38.64,38.68,38.45,38.54,11763
4,38.57,38.61,38.48,38.58,3510
5,38.33,38.58,38.27,38.57,3248
6,38.73,38.73,38.35,38.35,3800
7,38.6,38.74,38.6,38.73,4614
8,38.73,38.81,38.62,38.69,5255
9,38.61,38.74,38.61,38.62,6665
10,38.43,38.63,38.43,38.63,3500
11,38.49,38.54,38.44,38.44,4718
12,38.44,38.55,38.43,38.47,3425
13,38.34,38.51,38.34,38.41,4525
14,38.46,38.47,38.35,38.38,2750
15,38.6,38.6,38.46,38.46,1100
16,38.54,38.61,38.47,38.59,4450
17,38.45,38.48,38.42,38.47,1976
18,38.51,38.53,38.42,38.44,2600
19,38.48,38.5,38.41,38.5,2009
20,38.37,38.46,38.36,38.46,3259
21,38.26,38.39,38.22,38.39,4735
22,38.25,38.27,38.2,38.27,6170
23,38.26,38.36,38.22,38.26,3000
24,38.325,38.37,38.23,38.23,5498
25,38.36,38.41,38.27,38.3,4152
26,38.38,38.42,38.32,38.32,4519
27,38.28,38.42,38.28,38.38,5248
28,38.2,38.35,38.2,38.31,2000
29,38.16,38.23,38.09,38.18,7098
30,38.28,38.28,38.07,38.1,4060
31,38.22,38.26,38.13,38.26,4000
32,38.18,38.28,38.18,38.23,6514
33,38.38,38.38,38.14,38.15,2954
34,38.45,38.45,38.29,38.37,4925
35,38.47,38.56,38.43,38.47,5800
36,38.46,38.51,38.42,38.51,2000
37,38.53,38.57,38.37,38.43,3200
38,38.5,38.53,38.48,38.52,1700
39,38.34,38.48,38.34,38.46,5765
40,38.43,38.46,38.34,38.34,1800
41,38.52,38.52,38.36,38.38,3000
42,38.45,38.55,38.45,38.52,2450
43,38.38,38.46,38.37,38.44,2300
44,38.32,38.43,38.32,38.43,4781
45,38.25,38.37,38.23,38.33,3660
46,38.26,38.33,38.25,38.27,1300
47,38.39,38.4,38.24,38.24,4456
48,38.2514,38.37,38.25,38.37,4700
49,38.18,38.26,38.175,38.23,3579
50,38.13,38.215,38.1,38.175,2921
51,38.27,38.27,38.133,38.133,1491
52,38.22,38.24,38.155,38.24,2400
53,38.11,38.24,38.105,38.24,4800
54,38.1904,38.24,38.09,38.11,5128
55,38.1,38.2,38.09,38.2,3005
56,38.15,38.17,38.1,38.1,3200
57,38.19,38.19,38.11,38.13,2350
58,38.34,38.34,38.22,38.24,5006
59,38.29,38.32,38.26,38.31,4800
60,38.25,38.31,38.22,38.255,5400
61,38.25,38.28,38.24,38.25,3600
62,38.27,38.27,38.19,38.22,6500
63,38.41,38.41,38.24,38.26,5508
64,38.44,38.52,38.42,38.42,8877
65,38.44,38.47,38.42,38.47,2351
66,38.49,38.5,38.42,38.42,3502
67,38.45,38.51,38.43,38.49,4050
68,38.38,38.45,38.38,38.43,2950
69,38.35,38.43,38.34,38.41,6200
